4718,5936,6123,6037,6303,6590,6405,6442,6494,6341,6354,6432,6398,6469,6491,6718,6695,6586,6520,6742,6595,6792,6768,6714,6743,6987,6748,6917,6744,6752,6846,6909,6867,6723,6901,6772,6808,6783,6845,6938,6904,6911,6860,6706,6707,6813,6870,6822,6792,0,0,0,6675,6865,6777,6744,6690,6762,6586,6620,6640,6639,6563,6703,6641,6555,6519,6523,6638,6608,6720,6650,6677,6754,6580,6736,6692,6666,6780,6579,6764,6833,6710,6633,6825,6611,6635,6715,6548,6607,6431,6584,6562,6298,6372,6283,6190,6134,5786,4508,
4615,5809,6046,6124,6038,6227,6363,6377,6333,6254,6387,6374,6586,6584,6554,6492,6606,6606,6754,6714,6701,6665,6713,6645,6747,6646,6684,6918,6661,6641,6820,6981,6851,6613,6862,6697,6691,6740,6939,6915,6901,6673,6833,6735,6669,6816,6783,6620,6666,6574,6735,6738,6753,6681,6722,6682,6739,6665,6511,6700,6840,6649,6613,6616,6742,6639,6594,6548,6655,6647,6872,6726,6582,6816,6602,6582,6784,6475,6531,6678,6729,6737,6712,6766,6790,6543,6590,6603,6658,6548,6467,6490,6362,6502,6399,6483,6187,6217,6030,4596,
4611,5866,6030,6174,6207,6174,6306,6397,6504,6357,6416,6305,6556,6525,6637,6620,6462,6493,6616,6625,6837,6641,6508,6557,6651,6719,6612,6649,6658,6712,6736,6666,6617,6557,6727,6790,6594,6773,6780,6977,6833,6735,6927,6668,6778,6903,6853,6886,6627,6636,6735,6694,6684,6855,6839,6606,6797,6787,6669,6678,6865,6782,6652,6551,6825,6649,6509,6614,6580,6638,6802,6902,6625,6946,6775,6620,6698,6561,6648,6591,6551,6887,6818,6719,6757,6573,6478,6636,6657,6637,6409,6654,6295,6376,6420,6326,6112,6098,5934,4617,
4775,5930,6025,6188,6163,6304,6408,6387,6177,6371,6428,6445,6543,6589,6756,6734,6713,6661,6608,6673,6875,6949,6665,6547,6684,6460,6569,6482,6678,6645,6698,6673,6695,6617,6735,6762,6646,6771,6675,6836,6783,6849,6800,6767,6679,6775,6815,6709,6597,6652,6642,6636,6802,6856,6749,6740,6797,6913,6886,6746,6835,6763,6679,6668,6659,6513,6455,6722,6807,6707,6803,6645,6726,6832,6699,6622,6813,6544,6674,6727,6745,6698,6747,6602,6610,6730,6707,6634,6595,6629,6609,6475,6500,6412,6443,6355,6087,5951,5868,4695,
4436,5965,6015,5966,6097,6244,6219,6385,6344,6482,6452,6485,6595,6745,6802,6593,6714,6702,6646,6774,6695,6645,6762,6622,6713,6595,6576,6612,6512,6486,6688,6621,6670,6748,6739,6589,6562,6561,6658,6894,6865,6806,6753,6745,6603,6798,6850,6791,6765,6583,6551,6471,6742,6753,6857,6815,6807,6877,6753,6850,6771,6729,6636,6660,6691,6675,6632,6704,6589,6786,6744,6860,6591,6618,6608,6897,6711,6472,6671,6581,6779,6623,6801,6733,6662,6721,6597,6558,6501,6506,6307,6276,6451,6357,6342,6229,6090,5888,6013,4746,
4638,5895,6019,6088,6134,6310,6200,6282,6536,6379,6550,6642,6573,6672,6817,6906,6733,6853,6675,6673,6769,6753,6597,6722,6621,6651,6696,6584,6706,6644,6806,6734,6628,6677,6760,6718,6734,6646,6769,6836,6820,6989,6692,6687,6734,6652,6752,6766,6488,6593,6443,6684,6513,6625,6550,6707,7036,6809,6957,6889,6766,6661,6625,6585,6777,6696,6699,6573,6560,6863,6848,6687,6626,6671,6628,6468,6608,6733,6608,6649,6605,6648,6670,6838,6816,6775,6650,6522,6690,6353,6516,6445,6153,6266,6263,6242,6077,5848,5945,4669,
4697,5887,5914,6253,6007,6202,6166,6512,6520,6614,6657,6564,6602,6848,6819,6640,6759,6812,6875,6740,6803,6635,6471,6777,6714,6798,6871,6736,6705,6538,6546,6654,6664,6749,6780,6679,6815,6707,6614,6637,6495,6786,6766,6827,6801,6775,6697,6651,6666,6581,6538,6652,6544,6677,6718,6853,6947,6896,6943,6699,6765,6722,6793,6727,6806,6942,6879,6715,6746,6586,6754,6672,6609,6672,6655,6445,6545,6748,6667,6686,6645,6569,6751,6677,6946,6748,6708,6617,6323,6504,6437,6341,6111,6128,6121,6200,5862,5826,5782,4495,
4696,5955,5870,5929,6103,6234,6268,6465,6288,6467,6530,6684,6665,6666,6625,6705,6685,6940,6821,6880,6701,6756,6784,6941,6563,6663,6959,6749,6789,6634,6593,6685,6647,6597,6710,6719,6659,6709,6659,6597,6623,6670,6767,6587,6641,6716,6652,6737,6444,6518,6390,6521,6675,6628,6560,6786,6822,6696,6792,6997,6793,6768,6785,6935,6834,6863,7062,6803,6733,6790,6696,6708,6635,6630,6673,6704,6647,6536,6565,6760,6515,6803,6777,6803,6939,6779,6424,6513,6519,6507,6264,6176,5952,6067,6100,6119,6060,5779,5582,4501,
4579,5921,6085,6116,6141,6320,6476,6491,6344,6372,6758,6622,6542,6548,6721,6781,6547,6899,6939,6779,6927,6966,6760,6727,6627,6815,6894,6756,6656,6615,6779,6674,6857,6773,6905,6686,6643,6554,6409,6519,6686,6638,6642,6424,6647,6715,6797,6661,6825,6637,6410,6597,6560,6445,6528,6679,6628,6880,6867,7039,6819,6780,6854,6936,6912,6714,6927,6902,6732,6863,6649,6706,6558,6664,6531,6579,6525,6661,6647,6620,6590,6811,6650,6582,6660,6639,6668,6353,6292,6334,6212,6226,6141,6120,5994,6070,5843,5811,5628,4433,
4652,5919,6068,6079,6143,6342,6330,6437,6425,6576,6677,6775,6662,6625,6765,6706,6859,6924,6660,6703,6908,6861,6929,6755,6663,6684,6830,6904,6610,6724,6611,6647,6730,6737,6845,6735,6555,6371,6414,6506,6682,6562,6839,6494,6636,6691,6815,6611,6741,6511,6690,6697,6646,6688,6604,6594,6624,6883,6799,6819,6653,6816,6849,6935,6871,6917,6707,6603,6675,6573,6582,6683,6627,6603,6720,6713,6577,6612,6591,6601,6730,6644,6668,6629,6592,6613,6398,6319,6325,6278,6403,6252,6062,6241,6193,6010,5920,5832,5640,4389,
4690,5876,6204,6156,6272,6227,6426,6409,6617,6576,6675,6462,6898,6772,6716,6680,6770,6738,6744,6732,6856,6680,6751,6732,6828,7001,6787,6751,6638,6792,6852,6769,6761,6764,6868,6901,6770,6408,6689,6712,6658,6541,6822,6635,6682,6697,6727,6635,6516,6662,6694,6749,6526,6555,6717,6493,6674,6811,6732,6667,6778,6869,6848,6873,6842,6870,6699,6796,6753,6715,6738,6855,6680,6499,6625,6674,6615,6571,6572,6517,6649,6682,6751,6516,6676,6451,6286,6377,6333,6425,6301,6236,6344,6256,6181,6007,5934,5832,5615,4324,
4614,5791,6125,6025,6326,6341,6380,6589,6608,6598,6510,6677,6525,6592,6614,6888,6704,6771,6716,6841,6795,6574,6562,6615,6878,6930,6847,6903,6905,6952,6918,6765,6741,6766,6835,6717,6631,6679,6784,6709,6692,6729,6859,6680,6766,6763,6736,6703,6554,6425,6635,6672,6700,6607,6688,6802,6656,6727,6520,6774,6828,7006,6660,6798,6655,6855,6768,6726,6892,6670,6650,6643,6592,6589,6616,6553,6328,6684,6565,6654,6692,6488,6733,6645,6524,6626,6516,6422,6406,6384,6417,6229,6254,6134,6132,5946,6006,5895,5589,4474,
4621,5767,6046,6129,6205,6254,6498,6449,6486,6712,6614,6702,6556,6714,6488,6721,6806,6662,6691,6479,6791,6697,6695,6810,6905,6800,6825,6961,7072,6792,6862,6830,6706,6775,6912,6682,6617,6593,6656,6736,6787,6746,6860,6834,6741,6682,6473,6701,6617,6615,6659,6747,6601,6763,6582,6653,6631,6432,6726,6776,6726,6805,6795,6813,6737,6762,6731,6625,6617,6770,6755,6778,6575,6396,6543,6585,6525,6609,6670,6761,6692,6531,6622,6601,6579,6555,6547,6334,6443,6582,6323,6360,6344,6126,6084,6069,6123,5876,5655,4442,
4460,5747,5998,6248,6191,6377,6447,6525,6516,6560,6703,6770,6756,6660,6579,6763,6727,6779,6775,6701,6769,6732,6799,6822,6915,6849,6875,6810,6866,6829,6742,6756,6748,6709,6837,6628,6687,6529,6778,6792,6797,6811,6788,6788,6782,6693,6598,6683,6530,6590,6673,6656,6777,6828,6847,6775,6874,6882,6823,6791,6746,6701,6921,6978,6772,6670,6776,6589,6794,6653,6607,6792,6564,6669,6526,6475,6442,6721,6652,6616,6716,6526,6657,6550,6647,6412,6325,6274,6432,6590,6382,6260,6493,6255,6412,6055,6034,5988,5875,4638,
4464,5728,5913,6128,6214,6288,6274,6455,6555,6639,6703,6663,6572,6620,6638,6480,6868,6717,6694,6833,6766,6583,6789,6844,6717,6740,6760,6757,6835,6885,6899,6807,6840,6714,6782,6703,6624,6662,6806,6619,6711,6725,6736,6599,6776,6741,6643,6586,6475,6641,6648,6745,6756,6761,6892,6765,6689,6744,6738,6709,6684,6924,6707,6771,6663,6618,6797,6761,6741,6759,6593,6601,6503,6473,6642,6670,6687,6715,6788,6710,6594,6516,6699,6568,6559,6426,6337,6353,6450,6372,6529,6346,6482,6359,6341,6067,6095,6018,6170,4847,
4593,5647,5774,6003,6140,6367,6269,6354,6509,6684,6713,6445,6660,6457,6636,6592,6523,6648,6823,6635,6699,6829,6696,6787,6832,6743,6818,6810,6810,6878,6707,6680,6744,6819,6782,6774,6523,6671,6767,6811,6477,6856,6713,6818,6895,6841,6737,6718,6789,6702,6731,6454,6474,6742,6760,6705,6898,6838,6849,6758,6780,6818,6850,6766,6857,6884,6989,6915,6737,6723,6665,6663,6679,6698,6765,6576,6660,6819,6795,6642,6704,6556,6640,6745,6703,6551,6426,6431,6427,6468,6538,6450,6336,6244,6406,6233,6335,6024,6016,4907,
4632,5773,5711,6027,6231,6398,6495,6582,6393,6523,6608,6651,6656,6661,6774,6665,6592,6563,6752,6636,6770,6685,6544,6807,6606,6770,6629,6740,6764,6872,6805,6800,6764,6900,6756,6729,6807,6875,6781,6864,6792,6832,6713,6844,6769,6621,6617,6792,6772,6649,6671,6622,6654,6682,6778,6751,6733,6754,6779,6858,6618,6663,6890,6763,6708,6747,6825,6702,6636,6601,6696,6622,6809,6699,6603,6568,6651,6714,6673,6535,6475,6569,6536,6367,6541,6458,6465,6477,6343,6476,6476,6558,6638,6419,6442,6160,6175,5985,5998,4795,
4504,5875,5896,6136,6376,6528,6705,6672,6543,6626,6619,6630,6624,6749,6473,6612,6487,6566,6564,6746,6740,6635,6787,6659,6632,6723,6746,6629,6665,6833,6864,6856,6723,6780,6709,6786,6687,6761,6715,6744,6896,6793,6778,6988,6777,6845,6851,6799,6761,6761,6854,6721,6638,6710,6811,6950,6786,6935,6840,6772,6989,6710,6725,6776,6901,6704,6631,6640,6690,6775,6681,6740,6853,6696,6744,6811,6629,6674,6580,6527,6625,6720,6572,6618,6511,6414,6553,6491,6380,6499,6485,6563,6366,6227,6299,6108,6152,5824,6053,4873,
4559,5817,5908,6124,6379,6430,6517,6741,6633,6512,6642,6737,6558,6612,6704,6795,6702,6585,6630,6910,6869,6703,6787,6754,6742,6746,6779,6797,6772,6819,6822,6757,6426,6665,6859,6745,6689,6719,6806,6823,6684,6862,6959,6851,6714,6957,6837,6764,6703,6853,6783,6774,6671,6857,6802,6700,6761,6773,6770,6708,6685,6838,6460,6828,6751,6636,6426,6702,6698,6765,6666,6629,6731,6803,6705,6879,6744,6902,6544,6782,6682,6523,6626,6654,6442,6352,6489,6535,6098,6361,6432,6469,6354,6276,6396,6206,6066,6002,5922,4771,
4657,5888,6016,6155,6277,6331,6610,6600,6656,6546,6579,6460,6428,6593,6675,6646,6688,6717,6686,6745,6798,6914,6758,6748,6671,6795,6631,6892,6653,6614,6610,6684,6477,6653,6825,6706,6935,6831,6574,6670,6755,6830,6767,6816,6848,6973,6901,6900,6813,6786,6856,6783,6773,6767,6785,6716,6680,6650,6808,6911,6915,6787,6678,6678,6583,6716,6504,6673,6665,6685,6703,6742,6788,6712,6885,6813,6878,6839,6646,6615,6528,6484,6600,6589,6533,6420,6528,6513,6251,6481,6412,6436,6371,6157,6214,6380,6138,6032,6082,4688,
4475,5793,6013,6169,6282,6334,6346,6456,6451,6632,6587,6434,6435,6557,6393,6660,6634,6576,6639,6902,6771,6718,6760,7011,6751,6534,6751,6633,6714,6583,6716,6608,6541,6624,6657,6738,6807,6674,6790,6738,6823,6873,6980,6875,6716,6903,6691,6603,6665,6574,6666,6711,6635,6638,6643,6714,6671,6833,6853,6963,6855,6833,6668,6780,6753,6759,6684,6724,6643,6756,6824,6682,6689,6856,6879,7068,6820,6906,6692,6608,6596,6385,6602,6660,6483,6555,6480,6433,6377,6664,6419,6286,6313,6249,6214,6194,6210,6040,6046,4709,
4695,5948,6156,5999,6262,6285,6525,6286,6295,6613,6570,6476,6555,6528,6615,6753,6594,6788,6889,6646,6666,6759,6768,6884,6765,6662,6722,6701,6702,6734,6788,6619,6473,6594,6520,6716,6694,6742,6696,6906,6741,6754,6838,6926,6666,6739,6760,6616,6657,6698,6519,6666,6549,6520,6741,6696,6602,6668,6930,6795,7066,6978,6848,6610,6654,6631,6477,6529,6566,6753,6582,6694,6619,6861,6679,6847,6845,6910,6752,6629,6666,6739,6762,6521,6700,6639,6522,6446,6592,6594,6481,6403,6354,6300,6225,6115,6005,6144,6020,4571,
4789,5925,6033,6292,6351,6307,6434,6323,6485,6475,6515,6803,6576,6557,6613,6703,6604,6678,6667,6718,6524,6739,6694,6967,6436,6596,6664,6761,6714,6790,6618,6516,6490,6467,6507,6731,6620,6740,6652,6790,6679,6690,6763,6914,6664,6658,6583,6558,6512,6769,6718,6621,6660,6509,6620,6513,6667,6691,6595,6821,6904,6735,6728,6660,6734,6538,6533,6737,6505,6711,6710,6507,6613,6702,6853,6743,6818,6965,6658,6687,6688,6692,6610,6704,6685,6551,6616,6423,6443,6321,6494,6396,6345,6440,6190,6354,6240,6120,6019,4698,
4609,5851,5978,6166,6163,6221,6512,6350,6463,6372,6691,6562,6712,6647,6695,6573,6670,6639,6699,6575,6677,6648,6800,6834,6623,6728,6638,6618,6695,6817,6638,6563,6663,6723,6650,6536,6759,6534,6678,6620,6708,6658,6710,6696,6578,6552,6689,6820,6692,6771,6562,6655,6620,6511,6458,6597,6602,6554,6439,6794,6845,6808,6584,6675,6797,6491,6701,6689,6496,6694,6687,6783,6576,6788,6891,6860,6760,6874,6838,6798,6626,6689,6669,6512,6794,6672,6495,6543,6471,6441,6407,6409,6463,6237,6275,6255,6076,6040,5978,4630,
4743,5947,5948,6109,6142,6265,6411,6371,6412,6470,6562,6503,6615,6621,6769,6563,6608,6631,6640,6586,6753,6548,6679,6756,6657,6678,6747,6716,6826,6722,6826,6644,6680,6708,6839,6796,6585,6773,6611,6579,6688,6708,6628,6471,6527,6593,6763,6645,6638,6848,6797,6568,6682,6574,6497,6681,6732,6700,6678,6747,6904,6713,6621,6593,6554,6518,6711,6516,6551,6625,6743,6626,6660,6756,6839,6963,6813,6979,6848,6760,6703,6725,6740,6747,6823,6771,6576,6558,6475,6565,6458,6294,6276,6222,6076,6069,6207,5934,5837,4602,
4720,6055,5887,5874,6140,6352,6352,6438,6523,6491,6426,6553,6757,6663,6501,6419,6478,6512,6577,6722,6735,6737,6804,6699,6871,6588,6460,6498,6724,6649,6868,6728,6766,6663,6686,6696,6776,6761,6809,6591,6792,6640,6626,6692,6611,6660,6658,6708,6837,6858,6687,6690,6499,6510,6531,6712,6606,6795,6665,6681,6788,6724,6670,6678,6741,6587,6555,6707,6475,6545,6670,6734,6655,6764,6826,6745,6624,6896,6751,6685,6857,6929,6898,6721,6661,6591,6482,6524,6426,6476,6401,6293,6452,6491,6116,6198,6013,6026,5867,4590,
4758,6025,6228,6132,6269,6279,6420,6590,6487,6515,6657,6594,6770,6684,6582,6650,6627,6583,6598,6749,6801,6926,6633,6763,6705,6764,6615,6639,6774,6688,6664,6841,6744,6734,6566,6673,6584,6771,6624,6517,6598,6727,6747,6506,6632,6732,6715,6644,6585,6764,6608,6623,6621,6634,6703,6716,6694,6822,6775,6659,6673,6712,6669,6764,6537,6492,6391,6370,6486,6612,6617,6749,6780,6840,6819,6863,7001,6890,6781,6769,6822,6960,6789,6738,6540,6653,6392,6569,6426,6437,6502,6411,6435,6327,6172,6173,6044,6018,5855,4635,
4752,5954,6276,6189,6203,6258,6513,6523,6571,6472,6533,6630,6699,6767,6713,6500,6632,6450,6563,6810,6738,6796,6843,6635,6688,6672,6559,6710,6794,6938,6775,6825,6711,6712,6561,6563,6853,6737,6544,6560,6698,6539,6732,6502,6530,6770,6724,6721,6609,6646,6542,6711,6758,6763,6784,6724,6875,6619,6568,6672,6606,6783,6784,6679,6525,6569,6543,6228,6491,6550,6570,6686,6704,6596,7124,6772,6902,6670,6768,6709,6824,6708,6834,6698,6586,6667,6486,6579,6588,6498,6568,6427,6254,6216,6370,6251,6053,6141,5798,4571,
4751,5897,6092,6211,6459,6425,6539,6670,6425,6526,6508,6632,6594,6508,6659,6665,6677,6594,6613,6566,6573,6539,6690,6709,6701,6706,6713,6730,6831,6679,6669,6675,6731,6599,6482,6596,6749,6666,6507,6500,6618,6582,6597,6503,6661,6696,6825,6749,6746,6700,6530,6855,6709,6574,6576,6620,6779,6677,6695,6725,6643,6653,6495,6591,6643,6643,6690,6563,6718,6707,6566,6531,6718,6779,6939,6662,6690,6704,6674,6777,6812,6906,6800,6767,6538,6774,6573,6776,6687,6655,6600,6433,6359,6347,6156,6245,6334,6080,5943,4526,
4690,5964,6099,6145,6474,6344,6626,6584,6433,6389,6499,6592,6572,6588,6530,6522,6567,6670,6694,6698,6781,6775,6783,6805,6720,6643,6706,6630,6645,6844,6512,6562,6707,6686,6873,6582,6784,6730,6731,6562,6666,6603,6604,6499,6504,6714,6705,6697,6820,6813,6755,6594,6635,6852,6669,6574,6539,6532,6598,6726,6643,6627,6593,6692,6593,6583,6515,6486,6681,6628,6739,6692,6748,6620,6552,6559,6634,6772,6835,6900,6895,6898,6778,6603,6558,6570,6574,6749,6822,6628,6492,6398,6366,6344,6026,6162,6178,6027,5748,4527,
4542,5966,6075,6180,6445,6271,6530,6334,6411,6580,6556,6605,6529,6499,6637,6611,6551,6631,6564,6778,6766,6802,6783,6776,6615,6746,6563,6696,6567,6577,6632,6586,6706,6649,6790,6714,6688,6754,6718,6711,6768,6772,6656,6695,6712,6629,6685,6590,6515,6800,6547,6718,6648,6742,6680,6579,6685,6555,6637,6635,6603,6589,6426,6608,6590,6489,6522,6503,6638,6821,6673,6634,6694,6475,6603,6517,6482,6815,6863,6651,6643,6630,6643,6608,6766,6537,6444,6483,6619,6491,6470,6488,6271,6081,6292,6128,6127,5976,5786,4512,
4548,5848,6086,6122,6051,6355,6505,6313,6382,6482,6371,6412,6416,6497,6790,6650,6609,6706,6675,6759,6772,6706,6772,6854,6729,6711,6718,6571,6702,6873,6618,6693,6856,6687,6741,6744,6693,6529,6805,6782,6760,6932,6903,6644,6511,6610,6642,6636,6639,6448,6716,6661,6725,6708,6832,6535,6655,6749,6741,6652,6551,6527,6648,6512,6616,6670,6580,6539,6647,6790,6696,6499,6421,6525,6460,6609,6678,6696,6765,6687,6735,6732,6770,6744,6761,6596,6673,6606,6683,6439,6532,6451,6196,6379,6126,6174,6077,5995,5913,4531,
4692,5988,6257,6280,6155,6316,6358,6371,6365,6535,6354,6376,6483,6648,6670,6632,6621,6741,6830,6863,6724,6755,6649,6892,6667,6625,6579,6574,6599,6540,6717,6584,6591,6633,6808,6590,6550,6631,6561,6661,6570,6754,6539,6745,6752,6837,6547,6581,6690,6621,6790,6706,6590,6631,6701,6694,6571,6680,6575,6631,6647,6555,6749,6513,6607,6594,6610,6728,6755,6753,6761,6450,6499,6554,6650,6608,6501,6733,6721,6729,6770,6720,6882,6772,6822,6514,6552,6551,6766,6508,6227,6279,6191,6173,6059,5944,6181,6009,5870,4574,
4676,5987,6177,6306,6138,6198,6230,6291,6414,6489,6403,6532,6536,6573,6755,6593,6531,6747,6727,6699,6792,6711,6651,6747,6750,6655,6658,6645,6721,6700,6680,6710,6543,6459,6670,6588,6493,6532,6512,6722,6499,6685,6848,6648,6706,6651,6584,6526,6417,6397,6669,6536,6530,6504,6732,6845,6732,6584,6534,6599,6615,6490,6672,6716,6568,6498,6593,6730,6589,6766,6665,6587,6626,6558,6689,6459,6433,6566,6514,6558,6566,6508,6627,6536,6312,6480,6395,6425,6372,6294,6242,6259,6123,6314,6389,6144,6186,5965,5814,4552,
4712,5858,5750,5782,6024,6226,6251,6220,6411,6330,6601,6513,6602,6466,6651,6617,6615,6789,6721,6674,6775,6806,6763,6542,6674,6626,6700,6594,6662,6536,6560,6528,6133,6332,6298,6509,6547,6580,6584,6300,6308,6635,6615,6730,6660,6741,6681,6518,6476,6466,6599,6703,6668,6521,6802,6621,6612,6445,6495,6506,6630,6525,6629,6641,6652,6462,6562,6508,6661,6804,6714,6637,6452,6533,6666,6452,6515,6434,6499,6598,6389,6570,6681,6599,6446,6447,6285,6492,6412,6251,6308,6505,6290,6250,6393,6165,6095,6098,5806,4551,
4638,5864,5947,5948,5980,6169,6283,6376,6420,6354,6374,6566,6476,6478,6502,6528,6598,6588,6627,6610,6692,6651,6485,6391,6657,6579,6580,6495,6516,6312,6462,6328,6285,6441,6295,6319,6510,6494,6353,6408,6251,6389,6673,6749,6684,6636,6582,6569,6557,6458,6435,6624,6686,6762,6601,6552,6472,6624,6803,6572,6519,6507,6619,6640,6481,6505,6494,6449,6560,6519,6589,6563,6393,6489,6537,6428,6354,6501,6453,6572,6534,6694,6486,6624,6477,6422,6555,6577,6275,6302,6455,6464,6224,6438,6176,6330,6066,5943,5788,4322,
4610,5810,6008,6065,6183,6148,6172,6186,6355,6451,6366,6582,6447,6492,6446,6430,6452,6551,6651,6490,6531,6627,6511,6478,6563,6629,6511,6424,6248,6302,6452,6441,6340,6277,6319,6269,6354,6495,6486,6341,6373,6405,6526,6422,6437,6531,6463,6373,6540,6374,6452,6717,6612,6587,6565,6430,6358,6403,6547,6572,6513,6618,6575,6441,6419,6432,6500,6303,6366,6406,6603,6356,6328,6415,6468,6345,6468,6458,6589,6454,6377,6469,6296,6562,6440,6433,6487,6528,6455,6231,6247,6159,6066,6248,6083,5996,5928,5814,5762,4405,
4514,5809,5963,5887,6050,6036,6106,6196,6319,6326,6314,6312,6342,6477,6402,6465,6528,6519,6278,6755,6587,6548,6389,6289,6343,6360,6315,6356,6390,6388,6342,6459,6210,6357,6315,6474,6370,6198,6355,6485,6320,6491,6426,6565,6421,6312,6314,6494,6490,6368,6519,6499,6584,6588,6498,6414,6345,6257,6360,6388,6421,6608,6397,6381,6502,6396,6279,6207,6228,6380,6422,6309,6193,6417,6479,6411,6468,6569,6374,6491,6426,6430,6376,6284,6417,6302,6399,6672,6393,6350,6264,6110,6181,6280,6051,5865,5768,5621,5601,4441,
4579,5747,5898,6047,6080,5988,5930,6180,6293,6405,6277,6292,6249,6283,6283,6438,6520,6527,6466,6412,6445,6451,6277,6216,6363,6375,6218,6370,6324,6360,6324,6406,6171,6072,6379,6236,6217,6385,6363,6432,6381,6560,6498,6444,6441,6443,6419,6331,6204,6228,6375,6337,6486,6503,6291,6437,6211,6317,6513,6414,6355,6432,6477,6364,6224,6220,6129,6243,6323,6382,6503,6153,6239,6275,6242,6441,6385,6319,6458,6302,6314,6327,6364,6282,6248,6069,6266,6348,6304,6068,6255,6032,6014,6014,6111,5857,5851,5613,5824,4463,
4410,5749,5807,5884,5927,6156,6124,6211,6211,6348,6326,6380,6327,6200,6356,6389,6434,6562,6232,6344,6341,6397,6285,6207,6321,6222,6363,6133,6304,6141,6155,6219,6078,6203,6110,6210,6314,6227,6391,6261,6357,6537,6491,6573,6309,6334,6377,6336,6254,6394,6316,6251,6431,6450,6457,6475,6347,6365,6358,6343,6194,6189,6171,6201,6143,6296,6207,6168,6044,6307,6249,6368,6294,6299,6306,6277,6364,6133,6287,6226,6380,6339,6299,6198,6179,6113,6122,6133,6279,6094,6385,6159,5993,5937,5947,5816,5729,5848,5737,4451,
4270,5511,5653,5799,5977,5859,6006,6107,6377,6326,6244,6013,6161,6058,6292,6260,6326,6345,6160,6371,6293,6294,6351,6312,6311,6303,6253,6258,6164,6177,6211,6088,6110,6314,6249,6363,6227,6369,6322,6377,6528,6456,6352,6214,6126,6074,6238,6238,6096,6177,6345,6232,6340,6329,6431,6424,6151,6132,6005,6223,6232,6177,6186,5965,6145,6021,6239,6130,6157,6246,6216,6304,6242,6286,6249,6210,6294,6199,6272,6132,6068,5988,6048,6171,6066,6146,5996,6021,6117,6007,6215,6062,5978,6014,6181,5926,5714,5852,5503,4448,
4355,5604,5715,5715,5815,5825,5848,5911,6058,6133,6051,6056,6163,5995,6133,6288,6152,6105,6113,6216,6220,6295,6289,6223,6207,6161,6093,6264,5954,5872,5949,6028,6001,5870,6022,6210,6340,6315,6165,6411,6218,6442,6165,6081,5920,6000,6236,6175,6086,6074,6020,6128,6184,6139,6247,6184,6039,6094,5845,6178,6225,6048,5898,5835,5988,6010,6190,6093,6255,6210,6049,6016,5995,6267,6092,5987,6112,6098,6129,6140,5958,5990,6093,6014,5948,5940,5860,6022,6240,5975,6103,6067,5732,5824,5892,5924,5743,5591,5627,4348,
4294,5545,5523,5705,5739,5780,5737,5698,5924,5991,5997,6128,6025,5926,6017,6093,6087,5992,6009,6120,6094,6217,6157,6085,6009,6000,6141,6090,6131,5873,5873,5928,6068,5934,5944,5879,6143,6050,6145,6172,6157,6109,6086,6029,6002,5996,5928,5961,5953,6012,6019,5977,5977,5875,6029,5923,5994,5994,5782,5869,6002,5933,5752,5731,5838,6018,6080,6204,6127,6015,6003,5845,5860,6026,5930,5986,6040,5977,6000,5982,5988,5920,5977,5876,6137,5895,6038,5904,6035,5868,5930,5730,5645,5843,5735,5776,5635,5445,5466,4179,
3123,4136,4326,4504,4577,4626,4708,4507,4499,4747,4690,4630,4680,4873,4762,4924,4985,4788,4856,4931,4931,4731,4792,4870,4634,4914,4826,4826,4845,4736,4623,4484,4659,4551,4655,4538,4653,4730,4780,4843,4828,4817,4685,4727,4829,4609,4782,4807,4690,4879,4815,4710,4911,4657,4717,4728,4622,4646,4502,4618,4678,4769,4671,4749,4600,4775,4773,4794,4770,4676,4753,4715,4665,4622,4701,4653,4680,4778,4828,4724,4689,4799,4715,4712,4844,4605,4626,4708,4723,4575,4567,4583,4476,4555,4510,4537,4429,4328,4253,3152,
