3512, 4477, 4471, 4532, 4684, 4662, 4670, 4938, 5011, 5080, 5136, 5148, 5073, 4969, 4923, 5018, 4902, 5082, 4910, 5027, 5082, 4974, 5104, 4940, 4860, 5104, 5079, 5085, 4964, 4786, 4968, 5045, 5139, 4975, 5010, 5051, 5027, 4983, 4931, 5009, 5078, 5011, 4967, 4965, 4879, 4837, 5043, 5063, 5141, 5026, 4942, 5034, 4900, 5095, 4990, 5082, 5143, 5195, 5092, 5057, 5054, 4956, 5061, 5024, 5043, 4938, 4962, 5009, 4983, 4960, 4900, 5031, 5015, 5050, 4860, 5004, 4931, 5030, 4925, 5069, 5123, 4994, 4816, 4958, 4960, 4952, 4782, 4803, 4854, 4803, 4754, 4655, 4733, 4727, 4668, 4818, 4589, 4701, 4546, 3487, 
3482, 4406, 4443, 4546, 4442, 4644, 4736, 4913, 4951, 4873, 4880, 4910, 5041, 4942, 4869, 4914, 4916, 5085, 4931, 4874, 4893, 4942, 5072, 4987, 4938, 5059, 4998, 5113, 5075, 4857, 4778, 4995, 4942, 4980, 5109, 5112, 5093, 4823, 5041, 4923, 4969, 5103, 5107, 5038, 4746, 4879, 4887, 4975, 5102, 4859, 4830, 5013, 5017, 5135, 5088, 5237, 5032, 4845, 4961, 5090, 5230, 5040, 5267, 5155, 5058, 4969, 4874, 4912, 5039, 4935, 5036, 4920, 5011, 5146, 5005, 4969, 4880, 4972, 4958, 4939, 4831, 4860, 4873, 4964, 4985, 4940, 4831, 4890, 5012, 4826, 4772, 4626, 4652, 4712, 4756, 4557, 4615, 4398, 4528, 3504, 
3386, 4356, 4440, 4501, 4574, 4504, 4659, 4764, 4876, 4852, 4941, 4990, 4938, 5078, 4921, 4910, 4881, 5000, 4981, 4889, 5072, 4995, 5076, 4919, 4926, 4985, 4998, 5218, 5076, 4982, 4812, 4965, 4879, 5036, 5097, 5135, 5112, 5158, 4973, 4926, 5121, 4970, 5024, 4954, 4950, 4841, 4758, 4894, 4891, 4807, 4833, 4992, 5002, 4955, 4918, 5032, 4971, 4981, 5046, 5047, 5108, 5190, 5184, 5092, 5011, 4885, 4838, 4851, 4966, 4937, 4990, 5020, 5055, 5061, 5015, 5045, 4922, 4954, 4935, 4893, 5025, 4971, 4885, 4932, 4991, 4870, 4837, 4902, 4952, 4883, 4819, 4886, 4789, 4881, 4556, 4566, 4378, 4231, 4197, 3352, 
3469, 4393, 4390, 4681, 4561, 4605, 4708, 4834, 4858, 4886, 4892, 4883, 4841, 5058, 4915, 4909, 4941, 4887, 4903, 4834, 5097, 5053, 5094, 4916, 4941, 4969, 5144, 5031, 5005, 4918, 5027, 5081, 4994, 5097, 5129, 5133, 5001, 5111, 5074, 5057, 5008, 5031, 5042, 5006, 4912, 5178, 4856, 4970, 4926, 4946, 4883, 5041, 5033, 4950, 5001, 5046, 5026, 4971, 4778, 4885, 5062, 5112, 5173, 4947, 5083, 4917, 4886, 4864, 4924, 4847, 5079, 5057, 5009, 5079, 4982, 4877, 5089, 5097, 4993, 4955, 4960, 4936, 4767, 4783, 4892, 4842, 4841, 4853, 4981, 4868, 4936, 4846, 4761, 4593, 4497, 4546, 4343, 4483, 4408, 3382, 
3424, 4260, 4425, 4539, 4535, 4599, 4668, 4719, 4775, 4963, 4980, 4781, 4881, 5011, 4914, 4998, 4966, 5066, 4979, 4997, 5078, 5067, 5032, 5096, 5003, 5052, 4839, 5052, 5164, 5163, 5060, 4934, 5092, 5091, 5122, 5030, 5059, 4911, 4999, 5061, 5070, 5061, 4966, 5007, 5013, 5090, 5164, 4941, 4988, 4884, 4886, 4942, 5012, 4924, 5082, 5044, 5095, 5039, 4814, 4891, 5019, 5051, 5077, 5011, 4922, 5004, 4839, 4907, 5031, 5038, 5027, 4958, 5033, 5242, 5012, 4989, 5146, 4979, 4960, 4957, 4771, 4873, 4837, 4792, 4769, 4860, 4831, 4979, 4968, 4673, 4754, 4746, 4786, 4454, 4336, 4461, 4357, 4363, 4408, 3394, 
3511, 4351, 4419, 4517, 4402, 4582, 4631, 4804, 4867, 4931, 5045, 5041, 4814, 5047, 4951, 5168, 4931, 4924, 5097, 4999, 5225, 5106, 5135, 5148, 5059, 5043, 4969, 5051, 5079, 5096, 4991, 4954, 5103, 5001, 4969, 5077, 4990, 5068, 5122, 5084, 5040, 4920, 4925, 4937, 4964, 5020, 5094, 4988, 4890, 5018, 5088, 5038, 5050, 4948, 5019, 5118, 5063, 4993, 5026, 5001, 4901, 4966, 4866, 4955, 4922, 4905, 5129, 5016, 5028, 4870, 5093, 4844, 5144, 5075, 5011, 4979, 4956, 5075, 4911, 4873, 4821, 4992, 4848, 4797, 4812, 4882, 4942, 5002, 4927, 4919, 4766, 4706, 4648, 4635, 4403, 4575, 4382, 4358, 4318, 3302, 
3623, 4396, 4357, 4465, 4469, 4587, 4583, 4772, 4766, 4897, 5056, 5027, 4903, 4941, 5001, 5034, 5107, 5010, 5109, 5118, 4946, 4946, 5006, 5099, 4998, 5107, 5020, 5003, 5011, 4949, 4996, 4983, 5102, 5034, 5067, 5202, 5126, 5064, 5131, 5003, 5127, 4916, 4896, 4826, 4855, 4926, 4901, 5133, 5064, 4869, 5134, 5048, 5087, 5195, 5170, 5242, 5017, 4943, 4988, 5065, 4960, 4988, 5009, 4939, 4854, 4938, 4994, 5095, 4912, 5084, 4915, 4986, 5001, 5030, 5065, 5090, 4982, 5021, 4991, 4854, 4905, 4851, 4769, 4931, 4976, 4921, 4979, 4960, 4969, 4802, 4845, 4799, 4897, 4709, 4495, 4436, 4555, 4454, 4358, 3460, 
3454, 4498, 4557, 4549, 4531, 4650, 4880, 4833, 4998, 4943, 5020, 4970, 4809, 4968, 4973, 4961, 4922, 4941, 4989, 4915, 5010, 4991, 4951, 4948, 4903, 4940, 4997, 4976, 5065, 4907, 5119, 5014, 5043, 5215, 5033, 5128, 5096, 5040, 5185, 5103, 5041, 5096, 4819, 5036, 5021, 5059, 4942, 5248, 5053, 5151, 5064, 5113, 5186, 4900, 4948, 5207, 5139, 5042, 5029, 5016, 5013, 4894, 4925, 4892, 4867, 5014, 5026, 4943, 4985, 4968, 4941, 5076, 5021, 4967, 5045, 5088, 4985, 4903, 4785, 4898, 4729, 4897, 4824, 4813, 4885, 4799, 5101, 5079, 5081, 4862, 4737, 4690, 4757, 4667, 4573, 4589, 4507, 4516, 4316, 3487, 
3567, 4443, 4376, 4527, 4528, 4797, 4799, 4837, 4961, 4871, 4929, 5156, 4915, 4977, 4895, 4912, 4985, 4852, 5001, 5071, 4943, 4981, 5137, 5178, 4958, 5098, 4900, 4936, 5128, 5184, 5201, 4981, 5004, 5132, 5060, 5113, 5001, 5062, 5121, 5046, 4901, 5091, 5014, 5043, 5120, 5114, 4924, 5087, 5126, 5108, 5016, 5058, 4964, 5060, 5019, 5251, 5108, 5110, 5132, 5047, 4866, 4902, 4921, 5143, 5013, 4995, 4934, 4981, 4923, 4791, 5030, 5025, 5029, 4998, 4973, 5054, 5081, 5002, 4978, 4889, 4901, 5058, 4929, 4888, 4773, 4894, 5037, 5076, 4956, 4993, 4789, 4613, 4622, 4840, 4664, 4606, 4502, 4633, 4355, 3406, 
3456, 4535, 4371, 4514, 4620, 4735, 4800, 4747, 4868, 4877, 4897, 5016, 4774, 4896, 4901, 4869, 5033, 4928, 4988, 5085, 4960, 4923, 4952, 4996, 5066, 4969, 5045, 5197, 5031, 5046, 4941, 4927, 5052, 5051, 5032, 5072, 5075, 5057, 4972, 5098, 5006, 4998, 4900, 4996, 5076, 5088, 5102, 5116, 5126, 5122, 5189, 4883, 4865, 4938, 5047, 5147, 5075, 5116, 5055, 4942, 4826, 4832, 4918, 4983, 4927, 5072, 5015, 4947, 4898, 5009, 4981, 5152, 4931, 4751, 4946, 4885, 5050, 4924, 4820, 4949, 4911, 4893, 4917, 4812, 4795, 4919, 4999, 4949, 4937, 5007, 4898, 4633, 4639, 4576, 4604, 4556, 4544, 4468, 4368, 3320, 
3499, 4371, 4397, 4418, 4564, 4848, 4872, 5021, 4828, 5035, 4950, 4855, 5019, 4967, 4961, 4884, 4987, 4893, 4973, 5145, 5179, 5076, 4929, 4996, 5026, 4981, 5148, 5208, 5061, 4969, 4948, 4891, 5049, 5077, 5065, 5106, 5111, 5084, 4979, 5201, 5036, 5025, 5054, 5050, 5162, 5076, 5096, 5121, 5070, 0, 0, 0, 5113, 5210, 5005, 4978, 4980, 4940, 5109, 4899, 4781, 4736, 4757, 4856, 4948, 5051, 5040, 4932, 4815, 4943, 4924, 4868, 4897, 4892, 4980, 4821, 4929, 4983, 4997, 4911, 4951, 4818, 4836, 4843, 4789, 4935, 4984, 4832, 4926, 4967, 4903, 4759, 4723, 4646, 4576, 4594, 4598, 4439, 4274, 3427, 
3461, 4583, 4388, 4564, 4665, 4708, 4835, 4834, 4930, 4935, 4811, 4801, 5207, 5002, 5039, 4832, 4932, 4947, 5000, 4939, 4777, 4825, 4866, 4919, 4947, 4990, 5085, 5139, 5119, 4915, 4847, 4992, 5259, 5086, 5069, 5104, 4997, 5005, 5019, 5148, 5109, 5069, 5062, 5006, 4982, 5024, 4984, 5117, 5017, 0, 0, 0, 5167, 5123, 4963, 4946, 4933, 4967, 5046, 5085, 4950, 4886, 4719, 4887, 5000, 5053, 4980, 5016, 4930, 4860, 4814, 4907, 4915, 4965, 4884, 4870, 4905, 4826, 5030, 5005, 4890, 4902, 5020, 4876, 4861, 4965, 4969, 4792, 4804, 4941, 4917, 4781, 4762, 4700, 4552, 4552, 4537, 4464, 4379, 3426, 
3522, 4468, 4390, 4603, 4696, 4761, 4776, 4804, 4822, 5069, 4829, 4889, 5023, 5019, 4860, 4840, 4977, 4961, 4897, 4877, 4885, 5040, 4835, 4960, 4924, 5149, 5087, 5052, 4988, 4904, 5013, 4970, 5271, 5077, 5151, 5134, 5151, 5167, 5156, 5043, 5047, 4937, 4909, 4873, 5034, 5010, 5126, 5167, 5123, 0, 0, 0, 5221, 5136, 5086, 5032, 4950, 5010, 4946, 4936, 4918, 4992, 4975, 4929, 4963, 5104, 4995, 4974, 4924, 4818, 4966, 4917, 4894, 4818, 5019, 4957, 4970, 4899, 4917, 4882, 4849, 4825, 4879, 4950, 4849, 5043, 5086, 4979, 5065, 5008, 4869, 4871, 4823, 4697, 4636, 4605, 4613, 4612, 4347, 3464, 
3510, 4311, 4439, 4382, 4658, 4664, 4734, 4996, 4793, 4917, 5041, 4921, 4944, 4888, 5144, 4994, 4972, 4813, 4978, 5041, 4981, 4825, 4969, 4905, 4927, 4966, 5062, 4953, 4813, 4814, 4997, 5027, 5029, 5043, 5124, 5122, 5195, 5013, 4968, 5061, 5006, 4956, 4874, 4795, 4852, 4847, 4933, 5023, 5037, 5119, 4910, 4965, 4964, 5000, 4960, 5126, 5069, 5067, 4865, 4900, 4941, 4950, 4940, 4950, 4965, 4983, 4933, 4956, 5109, 4996, 5000, 4961, 4985, 4870, 4907, 4942, 4932, 4966, 5118, 5049, 4924, 5030, 5109, 4992, 4873, 5157, 5137, 5109, 4875, 4980, 4867, 4941, 4748, 4632, 4542, 4511, 4551, 4466, 4410, 3655, 
3478, 4404, 4551, 4665, 4790, 4753, 4747, 4859, 4853, 4882, 4975, 4898, 4837, 4801, 5042, 5125, 4869, 4958, 4958, 4858, 5102, 4909, 4971, 5109, 5018, 4948, 4924, 4980, 4850, 4905, 4925, 4957, 4847, 5023, 4955, 5021, 5085, 5151, 5073, 4947, 5080, 4861, 4767, 4873, 4887, 4884, 4920, 4895, 5005, 4902, 5135, 4949, 4848, 4909, 5027, 5169, 5049, 4998, 5057, 5122, 4923, 5041, 5099, 5003, 5006, 4936, 4795, 4873, 4961, 5053, 5142, 4908, 5039, 4976, 5009, 4960, 4940, 4988, 5085, 5061, 5080, 4937, 5028, 4854, 4889, 4892, 4937, 5113, 4999, 4957, 4932, 4720, 4807, 4650, 4674, 4750, 4707, 4513, 4397, 3623, 
3423, 4335, 4473, 4582, 4716, 4725, 4785, 4888, 4777, 4910, 4970, 5025, 4950, 4840, 4991, 4984, 4835, 5000, 5046, 5000, 4952, 5027, 4992, 4974, 5089, 4901, 4958, 5013, 4982, 4930, 5019, 4981, 4836, 4988, 5029, 4999, 5103, 5144, 5147, 4995, 5053, 4885, 4790, 4882, 5008, 4862, 4952, 5070, 5039, 5183, 5172, 4947, 4939, 4761, 4991, 5070, 5007, 5019, 5009, 5119, 5047, 5058, 5059, 5063, 4998, 5052, 4822, 5033, 4935, 4956, 4956, 4789, 4931, 4838, 4974, 4891, 4985, 5069, 5015, 5060, 4856, 4911, 5015, 4966, 4901, 4901, 4793, 5181, 4960, 5034, 4926, 4845, 4782, 4673, 4553, 4477, 4542, 4552, 4486, 3543, 
3518, 4569, 4638, 4783, 4915, 4879, 4835, 4798, 4846, 4898, 4871, 5000, 4985, 4915, 4986, 4932, 4844, 5092, 5030, 4963, 4966, 4974, 4813, 5132, 5012, 5052, 5027, 4997, 4894, 4995, 5129, 4970, 4849, 5013, 5012, 5028, 5194, 5023, 4994, 5005, 5082, 5053, 5020, 4881, 4893, 5044, 4994, 5073, 5083, 5082, 5115, 5087, 4957, 4981, 4899, 5002, 4975, 5096, 5122, 5152, 5167, 4997, 4867, 4933, 4917, 5132, 4916, 4990, 4825, 4950, 4901, 4727, 4920, 4841, 4814, 4955, 4971, 5161, 4997, 5001, 4969, 4998, 4970, 4931, 4966, 4965, 4940, 5049, 5015, 5085, 4924, 4755, 4863, 4684, 4618, 4647, 4507, 4415, 4346, 3497, 
3569, 4523, 4620, 4727, 4820, 4943, 4837, 4727, 4724, 4911, 4937, 4945, 5019, 4993, 4943, 4985, 4889, 4932, 4932, 4994, 5044, 5041, 5069, 5232, 5025, 5039, 5062, 4945, 5060, 4956, 5135, 4913, 4983, 4994, 5183, 5048, 4921, 5045, 4865, 5063, 5154, 4973, 4957, 4910, 4970, 5040, 4997, 5141, 5088, 5066, 5060, 4970, 5022, 4971, 4879, 4976, 5138, 5046, 4979, 5105, 4982, 4894, 4844, 4992, 4979, 5049, 5032, 4932, 4973, 4887, 4913, 4818, 4859, 4884, 4890, 4848, 4828, 4947, 4906, 4806, 4958, 5003, 5014, 5101, 4951, 4924, 4970, 4956, 5043, 4908, 4855, 4869, 4736, 4656, 4604, 4607, 4475, 4404, 4500, 3511, 
3540, 4521, 4761, 4637, 4729, 4822, 4820, 4849, 4900, 4853, 4835, 4899, 4721, 4884, 5005, 4962, 4970, 4862, 4864, 4921, 4933, 5039, 5035, 4903, 5044, 5221, 5100, 4912, 4864, 4930, 5044, 5078, 5007, 5016, 5147, 4910, 4861, 4964, 4887, 4970, 5040, 4978, 4965, 4868, 5053, 5058, 5082, 5129, 5060, 5055, 5028, 4917, 4887, 4965, 4974, 5086, 5177, 5078, 5034, 4952, 4861, 4960, 4832, 4919, 5037, 4974, 4983, 4962, 4782, 4885, 4892, 4899, 4944, 4939, 4994, 4897, 4951, 4948, 4839, 4955, 5000, 4915, 5035, 5029, 4991, 5041, 4933, 4997, 4941, 4957, 4883, 4813, 4768, 4705, 4577, 4584, 4621, 4422, 4336, 3439, 
3487, 4439, 4540, 4636, 4694, 4753, 4724, 4874, 4798, 4902, 4852, 4863, 4942, 4872, 4920, 4811, 4901, 4978, 5011, 4936, 5034, 5079, 5041, 5019, 5102, 5151, 4933, 4964, 5011, 5073, 4820, 5007, 5088, 5029, 5023, 4887, 4966, 5038, 4908, 4942, 5035, 5098, 4945, 5071, 5076, 5025, 5015, 5002, 5033, 5048, 5072, 4926, 4978, 5040, 4987, 4928, 5085, 5181, 4985, 5027, 4875, 4962, 5118, 5041, 5064, 5044, 5019, 4936, 4869, 4836, 4972, 4810, 4929, 5088, 4932, 4882, 5047, 4797, 4789, 4897, 4978, 4989, 4958, 5059, 5017, 4968, 4788, 4822, 5002, 4952, 4894, 4861, 4752, 4778, 4741, 4511, 4373, 4529, 4391, 3443, 
3531, 4371, 4411, 4499, 4523, 4727, 4692, 4705, 4794, 4883, 4819, 4827, 4838, 4932, 4882, 4873, 4969, 5019, 4934, 4904, 4933, 5063, 5092, 5009, 4934, 4939, 5054, 5066, 5036, 4736, 4883, 4948, 5025, 4915, 4939, 5103, 5144, 5072, 4971, 4968, 4999, 5019, 5123, 5098, 5000, 4858, 5010, 5017, 4955, 5029, 5039, 4911, 4956, 4942, 4957, 5175, 5124, 5056, 5061, 5055, 4992, 5137, 5117, 5030, 5041, 5078, 5148, 4978, 4953, 4883, 4940, 5006, 4993, 5015, 4990, 4832, 4875, 4781, 4791, 4759, 4893, 4968, 4966, 5070, 4975, 4995, 4946, 5014, 4937, 5019, 4862, 4893, 4936, 4693, 4674, 4551, 4696, 4591, 4327, 3468, 
3395, 4436, 4487, 4599, 4618, 4715, 4755, 4760, 4860, 4961, 4846, 4757, 4830, 4894, 4883, 5068, 5005, 4919, 4974, 4947, 4895, 4929, 5028, 5018, 4975, 4973, 5088, 4981, 4900, 4906, 4981, 5039, 5073, 5146, 5165, 5074, 5057, 5076, 5044, 5012, 5021, 4877, 4984, 4982, 4937, 4770, 4949, 4997, 4974, 5056, 4850, 5025, 5136, 5080, 5088, 4912, 5088, 5184, 5020, 5007, 5090, 5167, 5039, 5038, 5024, 4976, 5144, 4925, 5023, 4926, 4931, 4911, 4927, 5041, 4950, 4856, 4911, 4785, 4962, 4887, 4945, 4984, 4866, 4861, 4891, 4856, 4999, 4903, 4964, 5011, 4938, 4844, 4862, 4894, 4674, 4701, 4613, 4449, 4346, 3415, 
3473, 4287, 4439, 4527, 4510, 4711, 4681, 4954, 4964, 4820, 4790, 4882, 4773, 4757, 4813, 5000, 4972, 4935, 4807, 4981, 5101, 4981, 4942, 5039, 5216, 5049, 5069, 5137, 4954, 5032, 4908, 4930, 5049, 5106, 5054, 5012, 5128, 5080, 4946, 5045, 4871, 4941, 4905, 4974, 4960, 4915, 4981, 4943, 5000, 4997, 5007, 4930, 4956, 4946, 5121, 5074, 5296, 5085, 4994, 5040, 5129, 5065, 5072, 5052, 5046, 4997, 4952, 4928, 4988, 5008, 5104, 5048, 4949, 4948, 4840, 5013, 4914, 4916, 4866, 4864, 5028, 5055, 4970, 4796, 4807, 4842, 4869, 4942, 4833, 4882, 4777, 4835, 4779, 4776, 4706, 4626, 4588, 4395, 4214, 3387, 
3524, 4311, 4523, 4583, 4481, 4701, 4763, 4695, 4950, 4839, 4892, 4982, 4987, 4821, 4901, 4923, 4949, 4754, 4894, 4943, 4890, 4886, 4819, 4865, 4923, 5003, 5187, 4979, 4992, 5087, 5083, 5057, 5064, 5152, 4924, 5153, 5081, 5115, 5137, 4895, 4982, 4835, 4941, 4947, 5034, 4976, 5090, 4945, 4907, 4880, 4848, 5014, 4918, 4876, 5102, 5127, 5179, 5081, 4908, 4991, 5176, 4967, 5087, 5176, 5272, 5144, 5097, 5144, 5008, 5127, 5100, 4944, 4863, 4927, 4850, 5021, 5048, 4914, 4985, 5040, 5047, 4905, 4930, 4971, 4940, 4918, 5080, 4733, 4878, 4818, 4895, 4731, 4707, 4949, 4832, 4633, 4507, 4353, 4436, 3553, 
3479, 4450, 4569, 4622, 4678, 4787, 4705, 4746, 4804, 4892, 4894, 4931, 4806, 4864, 4963, 5011, 4841, 4920, 4655, 4815, 4897, 4822, 4895, 4879, 4806, 5025, 5030, 5005, 4980, 5074, 5072, 4873, 5116, 5147, 5034, 5098, 5152, 5118, 5138, 4787, 4908, 5006, 5035, 5001, 5074, 5014, 4947, 5062, 5029, 5011, 5043, 5158, 5120, 4934, 5041, 4990, 5084, 5059, 4886, 5069, 5057, 4919, 4991, 5097, 5124, 5083, 5136, 5090, 5092, 5087, 4938, 4872, 4957, 4941, 4959, 4931, 4974, 4882, 4969, 5023, 5123, 5036, 4883, 4808, 4863, 4906, 4919, 5002, 4784, 4833, 4833, 4768, 4806, 4871, 4812, 4599, 4566, 4332, 4278, 3511, 
3395, 4331, 4473, 4470, 4666, 4596, 4916, 4656, 4757, 4888, 4884, 4837, 4847, 4987, 4927, 4921, 4862, 4955, 4834, 4867, 4717, 4853, 4911, 4810, 4965, 4966, 5076, 4982, 4936, 5056, 5105, 4977, 5101, 5074, 5138, 5030, 4926, 5094, 5058, 4822, 5005, 4828, 4942, 4949, 4912, 4881, 4987, 4980, 5045, 4928, 5053, 5084, 4946, 4976, 4824, 4953, 5094, 5027, 4921, 5038, 5126, 4952, 5146, 5051, 5145, 5026, 4920, 4997, 5011, 5162, 5118, 4998, 4913, 4870, 5073, 4869, 4962, 4973, 4902, 4995, 5031, 4994, 5015, 4942, 4959, 4842, 4959, 4887, 4875, 4875, 4918, 4958, 4975, 4914, 4815, 4675, 4574, 4449, 4427, 3544, 
3403, 4432, 4368, 4480, 4638, 4565, 4773, 4698, 4930, 4893, 4932, 4834, 4761, 4929, 5014, 4822, 4771, 4952, 4973, 4924, 4840, 4861, 4946, 4922, 5019, 4972, 5112, 4906, 5152, 4981, 5191, 5072, 4900, 5104, 5040, 5093, 4975, 5048, 4992, 4907, 4861, 4918, 5106, 5037, 5050, 5146, 5169, 5105, 4975, 4911, 5211, 5124, 4975, 5021, 4900, 4963, 5001, 5217, 5043, 5099, 5000, 4942, 4945, 5147, 5262, 5016, 4916, 5028, 5013, 5055, 5052, 5025, 5061, 4925, 4919, 4881, 4879, 4917, 4889, 4868, 4949, 4922, 4909, 4943, 4956, 4922, 4857, 4960, 4927, 4848, 4826, 4774, 4858, 4888, 4828, 4757, 4773, 4571, 4307, 3474, 
3503, 4277, 4385, 4585, 4710, 4604, 4779, 4762, 4842, 4893, 4766, 4626, 4764, 4755, 4957, 4829, 4745, 4816, 4850, 5036, 4925, 4970, 4871, 5037, 5050, 5034, 4998, 5028, 5052, 5152, 5233, 5164, 4970, 4890, 4857, 4979, 4935, 5157, 5036, 5011, 4855, 5003, 5065, 4979, 5038, 5020, 5057, 5099, 4954, 5033, 4895, 5027, 4952, 5155, 5070, 5009, 5181, 5144, 5154, 5066, 5070, 5027, 4985, 5071, 5054, 4948, 5013, 4978, 4997, 5113, 5048, 5036, 4940, 4900, 4885, 4960, 4994, 4877, 5101, 4810, 4925, 4929, 4931, 4808, 4962, 5023, 5136, 4843, 5065, 5023, 4871, 4926, 4855, 4686, 4603, 4685, 4648, 4568, 4397, 3453, 
3430, 4403, 4479, 4567, 4433, 4595, 4842, 4889, 4765, 4768, 4753, 4848, 4967, 4752, 4950, 4871, 4860, 4975, 4917, 5052, 5148, 5130, 5095, 4986, 4948, 5032, 4967, 4876, 5054, 4966, 5184, 5040, 4916, 4887, 4982, 4906, 4988, 5091, 4990, 4979, 4873, 5042, 4978, 4860, 4931, 5030, 5008, 5042, 4919, 4883, 5020, 5056, 4936, 5093, 4965, 4910, 4943, 4916, 5084, 5097, 5127, 5095, 4952, 5086, 4971, 5034, 5078, 4983, 5004, 4881, 4985, 5149, 5043, 4933, 4824, 4934, 4938, 5013, 4924, 4988, 4897, 5061, 4967, 4991, 5042, 5044, 4892, 5011, 5047, 5064, 4833, 4869, 4872, 4789, 4658, 4749, 4719, 4604, 4464, 3462, 
3373, 4415, 4428, 4597, 4605, 4681, 4771, 4944, 4700, 4812, 4895, 4849, 4950, 4825, 4871, 4818, 4918, 4924, 5017, 4998, 5093, 4966, 5047, 5030, 5078, 5075, 5013, 5008, 4954, 4951, 4873, 4898, 4832, 4983, 4871, 4975, 4942, 5125, 5218, 5020, 5005, 4930, 5027, 4962, 4953, 4961, 4962, 5137, 4894, 4942, 4947, 5014, 4952, 5044, 4931, 4948, 4839, 4822, 4908, 5017, 5103, 5033, 5055, 5094, 5176, 5163, 5134, 5033, 5117, 5054, 4998, 5062, 5043, 4805, 4770, 4827, 4877, 4896, 4930, 4794, 4877, 4863, 4948, 5175, 4949, 4972, 5043, 5024, 5050, 4939, 4770, 4757, 4801, 4750, 4735, 4670, 4699, 4601, 4422, 3556, 
3466, 4414, 4424, 4536, 4593, 4667, 4771, 4827, 4926, 4833, 4875, 4839, 4873, 4771, 4830, 4827, 4923, 5055, 5050, 5104, 4906, 5002, 4913, 5013, 4960, 5174, 5006, 5009, 5125, 4931, 5080, 5037, 5074, 4998, 4917, 4961, 5151, 5181, 5037, 5066, 4978, 4937, 4954, 4745, 4957, 4955, 5097, 5088, 5065, 5081, 5096, 5083, 5006, 4915, 5005, 5107, 5044, 5040, 4979, 4936, 4963, 5146, 4995, 5105, 5144, 5006, 5120, 5002, 4983, 5016, 4996, 5090, 4980, 4858, 4800, 4843, 4775, 4818, 4908, 4990, 4911, 4893, 5005, 5038, 5008, 4999, 5079, 4974, 4969, 4934, 4786, 4783, 4775, 4782, 4752, 4660, 4665, 4504, 4405, 3565, 
3358, 4242, 4450, 4571, 4648, 4578, 4668, 4738, 4718, 4750, 4783, 4880, 4840, 4812, 4612, 4693, 4905, 4908, 4928, 4890, 5018, 5084, 4971, 5077, 5014, 4872, 5129, 5100, 5095, 5059, 5115, 5090, 5076, 4869, 4890, 4959, 5082, 5162, 5105, 4928, 5020, 4890, 4896, 4902, 5015, 4831, 4877, 5019, 5072, 4966, 5013, 5010, 5151, 5047, 4989, 5063, 4952, 5081, 4896, 4831, 4930, 4944, 5078, 5010, 5084, 5042, 4994, 4962, 5102, 5090, 4986, 5145, 5075, 4716, 4888, 4781, 4870, 4933, 4871, 4849, 4817, 4902, 4971, 5035, 4926, 5004, 5033, 5031, 4956, 4955, 5030, 4867, 4782, 4625, 4543, 4548, 4681, 4592, 4606, 3450, 
3394, 4333, 4437, 4474, 4584, 4558, 4761, 4701, 4899, 4783, 4726, 4793, 4893, 4727, 4754, 4822, 4978, 4929, 4989, 5099, 5005, 4993, 5054, 4891, 5024, 4970, 5033, 5056, 4996, 4909, 5069, 4973, 4794, 4878, 4884, 5015, 4895, 5001, 5072, 4964, 4982, 4980, 5007, 5121, 5025, 5099, 4930, 5002, 5087, 5047, 5082, 4967, 5072, 5114, 5094, 5060, 4835, 4886, 4972, 4971, 4959, 5038, 5112, 5191, 5013, 5089, 4982, 5090, 5129, 4944, 4943, 4958, 4854, 4910, 4837, 5012, 4725, 5013, 4966, 5061, 5010, 4939, 4976, 4903, 5049, 4851, 5112, 5153, 4938, 4882, 4967, 4802, 4592, 4663, 4687, 4619, 4671, 4495, 4387, 3401, 
3407, 4336, 4477, 4481, 4571, 4612, 4591, 4691, 4775, 4867, 4929, 4864, 4897, 4803, 4716, 4893, 5023, 4850, 4895, 5072, 5126, 5110, 5097, 5098, 4896, 4952, 4914, 4898, 5033, 5025, 5108, 5029, 4976, 4882, 4925, 4958, 4864, 4869, 4844, 4883, 4929, 5003, 5141, 5119, 5090, 5000, 4871, 5018, 5181, 5141, 5148, 5092, 5130, 5176, 5032, 5054, 5023, 5036, 4994, 4917, 4946, 5048, 5092, 4976, 5162, 5057, 5111, 4995, 4988, 4931, 5031, 4940, 5044, 4901, 4909, 4942, 5029, 4976, 5114, 5014, 5029, 4899, 4794, 4866, 5091, 4976, 5053, 5001, 4833, 4880, 4874, 4753, 4704, 4766, 4687, 4746, 4710, 4573, 4415, 3445, 
