5376, 6844, 7348, 7517, 7539, 7820, 7953, 8198, 8208, 8185, 8218, 8265, 8422, 8421, 8228, 8422, 8453, 8626, 8510, 8449, 8500, 8684, 8651, 8576, 8379, 8515, 8335, 8628, 8507, 8552, 8286, 8420, 8439, 8547, 8501, 8603, 8346, 8478, 8516, 8470, 8341, 8583, 8440, 8543, 8648, 8439, 8268, 8605, 8528, 8321, 8653, 8393, 8467, 8532, 8473, 8597, 8397, 8426, 8440, 8411, 8343, 8316, 8399, 8570, 8529, 8553, 8567, 8451, 8384, 8496, 8480, 8461, 8622, 8704, 8586, 8482, 8548, 8662, 8764, 8626, 8646, 8669, 8714, 8632, 8540, 8357, 8329, 8350, 8335, 8269, 8322, 8234, 7845, 8027, 7670, 7633, 7320, 6925, 6735, 5274, 
5414, 6868, 7106, 7534, 7481, 7666, 7751, 8018, 8108, 8110, 8231, 8177, 8330, 8226, 8538, 8314, 8244, 8440, 8603, 8490, 8535, 8690, 8442, 8464, 8380, 8711, 8394, 8448, 8511, 8455, 8366, 8366, 8381, 8491, 8402, 8536, 8429, 8685, 8503, 8438, 8222, 8628, 8487, 8553, 8466, 8432, 8404, 8412, 8517, 8574, 8426, 8546, 8479, 8299, 8509, 8540, 8348, 8521, 8540, 8428, 8399, 8537, 8398, 8630, 8510, 8364, 8375, 8262, 8383, 8409, 8316, 8358, 8433, 8667, 8715, 8561, 8564, 8555, 8786, 8813, 8625, 8639, 8678, 8599, 8372, 8451, 8227, 8268, 8235, 8164, 8160, 8073, 7802, 7755, 7654, 7363, 7474, 7073, 6892, 5281, 
5444, 6908, 7237, 7479, 7402, 7513, 7751, 8017, 8091, 8448, 8224, 8391, 8323, 8464, 8477, 8367, 8229, 8327, 8399, 8581, 8528, 8427, 8420, 8464, 8391, 8554, 8523, 8384, 8466, 8303, 8377, 8624, 8350, 8460, 8735, 8560, 8337, 8386, 8470, 8584, 8422, 8431, 8537, 8437, 8417, 8277, 8479, 8543, 8544, 8409, 8677, 8808, 8471, 8406, 8478, 8515, 8411, 8698, 8442, 8369, 8288, 8125, 8395, 8716, 8537, 8537, 8472, 8350, 8374, 8426, 8526, 8388, 8554, 8654, 8714, 8659, 8638, 8706, 8665, 8689, 8600, 8575, 8740, 8469, 8483, 8651, 8363, 8369, 8078, 8098, 7980, 8067, 7955, 7755, 7591, 7540, 7325, 7271, 6728, 5207, 
5438, 7173, 7363, 7227, 7467, 7591, 7903, 8236, 8197, 8268, 8494, 8477, 8394, 8467, 8552, 8460, 8431, 8392, 8695, 8578, 8697, 8507, 8512, 8480, 8613, 8585, 8567, 8519, 8380, 8336, 8463, 8325, 8481, 8522, 8582, 8488, 8325, 8522, 8439, 8602, 8377, 8483, 8491, 8452, 8489, 8318, 8297, 8499, 8549, 8664, 8624, 8619, 8616, 8617, 8336, 8358, 8602, 8605, 8717, 8481, 8445, 8401, 8565, 8455, 8342, 8606, 8754, 8425, 8698, 8467, 8588, 8603, 8638, 8549, 8637, 8510, 8514, 8758, 8642, 8583, 8622, 8740, 8754, 8650, 8713, 8646, 8301, 8254, 8283, 7991, 7935, 7886, 7849, 7812, 7709, 7323, 7183, 6897, 6676, 5156, 
5441, 7007, 7138, 7375, 7633, 7782, 7786, 8118, 8184, 8193, 8323, 8314, 8426, 8466, 8493, 8523, 8496, 8586, 8542, 8624, 8506, 8264, 8358, 8437, 8467, 8283, 8557, 8497, 8410, 8369, 8533, 8525, 8591, 8557, 8799, 8405, 8365, 8508, 8566, 8489, 8348, 8298, 8323, 8619, 8512, 8451, 8409, 8330, 8544, 8319, 8555, 8374, 8585, 8526, 8350, 8215, 8396, 8428, 8593, 8640, 8553, 8392, 8477, 8297, 8426, 8426, 8458, 8566, 8596, 8544, 8373, 8645, 8688, 8723, 8672, 8599, 8794, 8583, 8696, 8558, 8539, 8424, 8587, 8720, 8619, 8563, 8431, 8339, 8115, 8168, 7907, 7814, 7622, 7677, 7609, 7555, 7229, 7008, 6682, 5151, 
5510, 7061, 7248, 7461, 7753, 7930, 7850, 7947, 8207, 8311, 8270, 8303, 8320, 8435, 8507, 8460, 8393, 8546, 8313, 8577, 8469, 8294, 8631, 8555, 8634, 8579, 8457, 8623, 8413, 8334, 8538, 8533, 8479, 8518, 8639, 8745, 8617, 8441, 8611, 8418, 8554, 8279, 8467, 8524, 8713, 8578, 8489, 8452, 8546, 8604, 8486, 8561, 8422, 8478, 8525, 8408, 8436, 8384, 8497, 8567, 8533, 8135, 8540, 8381, 8295, 8590, 8559, 8475, 8470, 8437, 8431, 8498, 8707, 8806, 8583, 8580, 8645, 8475, 8434, 8564, 8420, 8346, 8617, 8530, 8683, 8479, 8476, 8588, 8319, 8040, 7982, 8048, 7571, 7764, 7614, 7339, 7223, 6754, 6659, 5111, 
5302, 6967, 7213, 7387, 7755, 7759, 8030, 7971, 8089, 8266, 8255, 8429, 8375, 8517, 8566, 8400, 8522, 8493, 8629, 8554, 8318, 8520, 8511, 8473, 8594, 8449, 8306, 8588, 8518, 8350, 8408, 8662, 8498, 8564, 8717, 8780, 8603, 8514, 8507, 8525, 8516, 8352, 8524, 8557, 8617, 8539, 8525, 8431, 8431, 8599, 8526, 8603, 8457, 8296, 8415, 8299, 8467, 8233, 8622, 8625, 8613, 8532, 8446, 8317, 8413, 8350, 8470, 8303, 8482, 8503, 8630, 8714, 8694, 8651, 8561, 8614, 8696, 8650, 8525, 8396, 8449, 8579, 8682, 8739, 8830, 8594, 8650, 8418, 8321, 8016, 8058, 7694, 7771, 7658, 7376, 7339, 7104, 7016, 6670, 5111, 
5380, 7065, 7165, 7370, 7637, 7654, 7949, 8130, 8247, 8262, 8136, 8286, 8164, 8378, 8503, 8347, 8353, 8511, 8522, 8598, 8395, 8376, 8673, 8627, 8612, 8584, 8347, 8526, 8523, 8482, 8749, 8942, 8858, 8676, 8411, 8676, 8604, 8490, 8480, 8580, 8525, 8732, 8697, 8607, 8577, 8413, 8722, 8531, 8566, 8648, 8630, 8427, 8553, 8415, 8352, 8478, 8438, 8449, 8649, 8547, 8566, 8513, 8371, 8487, 8571, 8368, 8409, 8506, 8605, 8688, 8861, 8650, 8578, 8536, 8583, 8497, 8606, 8624, 8668, 8622, 8575, 8553, 8590, 8527, 8628, 8658, 8495, 8447, 8196, 8033, 8019, 7735, 7773, 7617, 7536, 7355, 7137, 6963, 6900, 5253, 
5294, 6971, 7252, 7429, 7653, 8002, 7963, 7976, 8097, 8222, 8247, 8237, 8462, 8458, 8496, 8429, 8533, 8799, 8546, 8407, 8593, 8564, 8661, 8634, 8552, 8528, 8348, 8397, 8527, 8282, 8649, 8667, 8403, 8738, 8275, 8554, 8750, 8568, 8562, 8574, 8482, 8624, 8422, 8613, 8590, 8657, 8543, 8580, 8618, 8685, 8545, 8491, 8336, 8480, 8516, 8404, 8520, 8517, 8554, 8588, 8590, 8677, 8301, 8613, 8563, 8471, 8596, 8850, 8610, 8704, 8701, 8662, 8642, 8601, 8673, 8572, 8417, 8452, 8454, 8517, 8539, 8533, 8569, 8754, 8526, 8715, 8533, 8443, 8210, 8130, 7961, 7966, 7963, 7489, 7459, 7330, 7142, 6982, 6793, 5204, 
5267, 6991, 7139, 7467, 7592, 7803, 7907, 8174, 8055, 8221, 8001, 8261, 8327, 8394, 8357, 8383, 8480, 8650, 8670, 8547, 8364, 8696, 8717, 8780, 8610, 8798, 8549, 8680, 8735, 8515, 8621, 8628, 8594, 8580, 8403, 8602, 8432, 8683, 8552, 8495, 8593, 8582, 8567, 8513, 8397, 8791, 8951, 8606, 8599, 8266, 8386, 8333, 8367, 8130, 8139, 8631, 8645, 8502, 8449, 8801, 8701, 8735, 8675, 8594, 8554, 8570, 8431, 8457, 8618, 8624, 8724, 8637, 8392, 8451, 8567, 8477, 8354, 8438, 8414, 8548, 8430, 8483, 8603, 8550, 8671, 8622, 8176, 8181, 8146, 8277, 8101, 8085, 7891, 7690, 7641, 7437, 7038, 7010, 6711, 5125, 
5364, 7012, 7079, 7277, 7551, 7643, 7866, 7901, 8210, 8396, 8190, 8188, 8333, 8240, 8306, 8293, 8476, 8551, 8650, 8585, 8594, 8354, 8528, 8519, 8513, 8445, 8498, 8521, 8564, 8527, 8640, 8551, 8699, 8646, 8537, 8440, 8709, 8551, 8398, 8738, 8517, 8378, 8495, 8560, 8625, 8584, 8736, 8552, 8625, 0, 0, 0, 8429, 8263, 8301, 8468, 8585, 8485, 8461, 8665, 8644, 8714, 8524, 8723, 8565, 8667, 8522, 8484, 8383, 8731, 8525, 8507, 8477, 8586, 8520, 8545, 8295, 8615, 8499, 8549, 8338, 8380, 8310, 8442, 8346, 8300, 8266, 8413, 8169, 8199, 8183, 7952, 7879, 7720, 7749, 7588, 7077, 6888, 6547, 5056, 
5385, 6840, 7063, 7300, 7516, 7824, 7989, 8119, 8276, 8438, 8303, 8299, 8316, 8354, 8572, 8605, 8681, 8684, 8616, 8664, 8759, 8398, 8461, 8449, 8416, 8452, 8513, 8529, 8588, 8476, 8452, 8290, 8446, 8643, 8540, 8554, 8691, 8524, 8449, 8487, 8503, 8367, 8341, 8425, 8508, 8700, 8716, 8742, 8738, 0, 0, 0, 8572, 8570, 8657, 8585, 8326, 8593, 8617, 8418, 8555, 8757, 8529, 8467, 8613, 8724, 8603, 8542, 8479, 8507, 8555, 8478, 8374, 8352, 8296, 8380, 8303, 8498, 8524, 8618, 8425, 8372, 8163, 8400, 8441, 8441, 8522, 8458, 8373, 8195, 8286, 7938, 7961, 7684, 7808, 7484, 7165, 6781, 6540, 5308, 
5361, 6732, 7118, 7245, 7523, 7709, 7982, 7986, 8197, 8149, 8268, 8518, 8331, 8418, 8476, 8501, 8432, 8677, 8676, 8670, 8480, 8483, 8410, 8677, 8452, 8726, 8613, 8499, 8520, 8453, 8497, 8610, 8454, 8473, 8578, 8714, 8732, 8589, 8593, 8221, 8306, 8594, 8458, 8364, 8454, 8730, 8554, 8415, 8472, 0, 0, 0, 8436, 8416, 8335, 8498, 8493, 8437, 8451, 8460, 8465, 8780, 8826, 8712, 8543, 8507, 8503, 8765, 8537, 8545, 8565, 8385, 8397, 8519, 8265, 8442, 8420, 8468, 8562, 8439, 8504, 8235, 8316, 8431, 8403, 8472, 8538, 8189, 8305, 8231, 8086, 8115, 7902, 7890, 7597, 7488, 7125, 6979, 6730, 5298, 
5169, 6736, 7004, 7144, 7528, 7723, 7843, 8074, 7979, 8170, 8401, 8482, 8554, 8371, 8511, 8659, 8520, 8537, 8626, 8759, 8595, 8453, 8456, 8687, 8558, 8592, 8776, 8674, 8703, 8460, 8503, 8567, 8770, 8593, 8493, 8562, 8365, 8574, 8584, 8554, 8521, 8578, 8568, 8223, 8432, 8580, 8437, 8621, 8517, 8535, 8565, 8658, 8367, 8545, 8306, 8393, 8485, 8324, 8614, 8368, 8617, 8626, 8767, 8440, 8669, 8741, 8671, 8524, 8422, 8551, 8418, 8585, 8439, 8341, 8630, 8406, 8451, 8386, 8634, 8480, 8385, 8488, 8369, 8539, 8435, 8574, 8517, 8611, 8438, 8228, 8083, 8048, 7818, 7869, 7679, 7390, 7126, 7132, 6782, 5256, 
5251, 6772, 7168, 7292, 7554, 7779, 7772, 7992, 8233, 8266, 8323, 8586, 8723, 8482, 8652, 8803, 8567, 8587, 8526, 8365, 8438, 8528, 8585, 8546, 8504, 8531, 8623, 8567, 8719, 8455, 8561, 8506, 8679, 8521, 8649, 8710, 8588, 8598, 8593, 8553, 8670, 8642, 8532, 8459, 8532, 8587, 8691, 8627, 8696, 8781, 8508, 8589, 8295, 8308, 8468, 8500, 8417, 8573, 8376, 8508, 8690, 8514, 8444, 8494, 8413, 8534, 8440, 8459, 8520, 8443, 8548, 8410, 8473, 8647, 8613, 8735, 8686, 8504, 8398, 8413, 8514, 8470, 8497, 8563, 8510, 8564, 8471, 8347, 8260, 8180, 8201, 8038, 8048, 7832, 7609, 7575, 7377, 6891, 6826, 5169, 
5194, 6794, 7107, 7444, 7481, 7727, 7703, 7979, 8052, 8146, 8210, 8527, 8476, 8696, 8656, 8619, 8810, 8619, 8520, 8445, 8316, 8418, 8553, 8539, 8517, 8537, 8595, 8789, 8584, 8472, 8613, 8589, 8421, 8572, 8676, 8584, 8541, 8437, 8550, 8492, 8813, 8683, 8589, 8426, 8513, 8604, 8718, 8679, 8595, 8656, 8443, 8509, 8532, 8397, 8615, 8643, 8499, 8560, 8595, 8615, 8430, 8543, 8430, 8497, 8688, 8697, 8642, 8579, 8566, 8760, 8508, 8454, 8716, 8744, 8887, 8592, 8651, 8853, 8553, 8471, 8490, 8640, 8415, 8421, 8724, 8679, 8503, 8447, 8213, 8331, 8325, 8024, 8055, 7818, 7603, 7568, 7206, 7077, 6838, 5226, 
5329, 6818, 7236, 7343, 7525, 7708, 7879, 8168, 8155, 8245, 8308, 8268, 8552, 8794, 8549, 8587, 8652, 8584, 8665, 8395, 8408, 8560, 8554, 8536, 8361, 8485, 8690, 8758, 8637, 8603, 8583, 8462, 8439, 8456, 8559, 8439, 8520, 8396, 8419, 8632, 8572, 8654, 8649, 8514, 8728, 8713, 8706, 8585, 8614, 8674, 8313, 8606, 8469, 8833, 8702, 8609, 8520, 8624, 8653, 8772, 8626, 8543, 8381, 8571, 8552, 8631, 8426, 8505, 8419, 8495, 8777, 8770, 8845, 8856, 8701, 8717, 8799, 8693, 8536, 8540, 8458, 8408, 8463, 8572, 8660, 8494, 8491, 8386, 8283, 8324, 8164, 7945, 7992, 7805, 7718, 7591, 7337, 7212, 6840, 5222, 
5265, 6983, 7049, 7305, 7499, 7651, 7809, 8030, 8058, 8172, 8161, 8415, 8538, 8633, 8825, 8581, 8604, 8386, 8552, 8551, 8534, 8643, 8423, 8615, 8608, 8450, 8734, 8664, 8576, 8480, 8673, 8442, 8558, 8641, 8791, 8493, 8503, 8540, 8564, 8559, 8625, 8572, 8649, 8434, 8650, 8537, 8718, 8874, 8540, 8521, 8586, 8344, 8384, 8556, 8643, 8477, 8599, 8566, 8378, 8864, 8668, 8657, 8517, 8644, 8607, 8728, 8485, 8368, 8507, 8830, 8861, 8761, 8929, 8918, 8778, 8834, 8842, 8762, 8638, 8621, 8753, 8651, 8560, 8858, 8760, 8740, 8296, 8483, 8438, 8115, 8208, 8060, 8015, 7950, 7623, 7756, 7489, 6933, 6967, 5405, 
5302, 6945, 7160, 7217, 7424, 7703, 7703, 7918, 8089, 8185, 8225, 8457, 8465, 8606, 8672, 8681, 8533, 8348, 8508, 8319, 8477, 8479, 8522, 8435, 8424, 8769, 8670, 8672, 8611, 8628, 8712, 8594, 8558, 8541, 8614, 8505, 8564, 8441, 8698, 8713, 8774, 8764, 8684, 8652, 8560, 8645, 8546, 8891, 8760, 8697, 8486, 8712, 8311, 8591, 8614, 8633, 8623, 8440, 8465, 8740, 8651, 8632, 8555, 8742, 8655, 8581, 8426, 8661, 8577, 8752, 8746, 8658, 8743, 8746, 8878, 8751, 8561, 8739, 8739, 8698, 8768, 8571, 8513, 8743, 8737, 8699, 8639, 8274, 8146, 8155, 8338, 8047, 7833, 7856, 7893, 7657, 7451, 7217, 6870, 5295, 
5377, 6812, 7060, 7106, 7460, 7683, 7794, 7905, 8147, 8170, 8408, 8445, 8408, 8485, 8483, 8494, 8508, 8578, 8508, 8480, 8446, 8429, 8620, 8419, 8443, 8508, 8519, 8845, 8694, 8658, 8597, 8706, 8736, 8527, 8528, 8630, 8589, 8545, 8642, 8692, 8809, 8728, 8874, 8725, 8809, 8594, 8732, 8704, 8583, 8790, 8636, 8657, 8660, 8475, 8566, 8506, 8510, 8641, 8831, 8645, 8647, 8545, 8543, 8513, 8530, 8443, 8541, 8604, 8619, 8643, 8490, 8444, 8741, 8827, 8803, 8698, 8448, 8522, 8687, 8692, 8918, 8705, 8549, 8384, 8433, 8431, 8448, 8489, 8248, 8317, 8320, 8099, 7964, 7750, 7790, 7781, 7356, 7229, 6911, 5261, 
5319, 6877, 7008, 7310, 7478, 7424, 7632, 7826, 8176, 8173, 8510, 8391, 8342, 8599, 8669, 8690, 8443, 8414, 8359, 8438, 8463, 8566, 8488, 8439, 8450, 8599, 8560, 8755, 8512, 8533, 8285, 8472, 8471, 8506, 8666, 8682, 8495, 8469, 8474, 8565, 8652, 8603, 8643, 8801, 8713, 8728, 8516, 8575, 8477, 8651, 8577, 8616, 8680, 8626, 8599, 8518, 8406, 8632, 8671, 8705, 8689, 8468, 8268, 8149, 8506, 8464, 8518, 8322, 8471, 8482, 8449, 8452, 8516, 8564, 8620, 8693, 8592, 8617, 8919, 8594, 8745, 8594, 8252, 8318, 8546, 8515, 8180, 8469, 8405, 8273, 8292, 8201, 7964, 7853, 7775, 7646, 7287, 7232, 6882, 5194, 
5273, 6704, 7044, 7134, 7328, 7558, 7918, 7785, 8024, 8225, 8253, 8462, 8423, 8555, 8534, 8661, 8524, 8354, 8369, 8374, 8571, 8595, 8483, 8520, 8308, 8727, 8629, 8726, 8753, 8582, 8495, 8638, 8649, 8536, 8696, 8656, 8433, 8441, 8452, 8644, 8416, 8677, 8650, 8649, 8572, 8602, 8525, 8489, 8535, 8518, 8613, 8587, 8577, 8520, 8623, 8643, 8544, 8437, 8621, 8642, 8606, 8500, 8436, 8500, 8618, 8582, 8303, 8336, 8378, 8266, 8351, 8405, 8438, 8527, 8481, 8583, 8799, 8661, 8664, 8616, 8737, 8480, 8570, 8309, 8304, 8476, 8220, 8312, 8206, 8230, 8068, 8087, 8093, 8120, 7769, 7760, 7466, 7223, 6775, 5272, 
5195, 6776, 7025, 7307, 7569, 7537, 7688, 8051, 8082, 8219, 8437, 8524, 8504, 8343, 8450, 8418, 8624, 8371, 8520, 8339, 8534, 8441, 8374, 8300, 8604, 8632, 8562, 8612, 8625, 8453, 8666, 8657, 8521, 8453, 8687, 8796, 8613, 8553, 8732, 8693, 8668, 8582, 8664, 8581, 8552, 8515, 8446, 8536, 8531, 8698, 8775, 8807, 8807, 8580, 8759, 8681, 8497, 8505, 8622, 8509, 8509, 8409, 8492, 8361, 8435, 8413, 8501, 8346, 8236, 8375, 8521, 8262, 8453, 8432, 8643, 8540, 8650, 8457, 8494, 8627, 8489, 8612, 8608, 8643, 8316, 8471, 8375, 8226, 8242, 8130, 8164, 8113, 7828, 7965, 7683, 7690, 7480, 7165, 6801, 5198, 
5198, 6862, 7197, 7435, 7467, 7557, 7649, 7769, 8006, 8223, 8273, 8361, 8305, 8303, 8529, 8457, 8521, 8445, 8722, 8338, 8487, 8340, 8385, 8575, 8638, 8724, 8667, 8709, 8558, 8474, 8566, 8690, 8640, 8679, 8541, 8655, 8580, 8733, 8803, 8506, 8559, 8666, 8570, 8638, 8713, 8381, 8614, 8359, 8574, 8503, 8687, 8624, 8606, 8746, 8502, 8447, 8365, 8453, 8593, 8412, 8649, 8477, 8641, 8684, 8567, 8475, 8383, 8231, 8421, 8484, 8499, 8519, 8447, 8465, 8618, 8602, 8540, 8642, 8556, 8612, 8412, 8606, 8447, 8538, 8503, 8445, 8515, 8170, 8293, 8009, 8130, 8151, 8043, 7711, 7754, 7561, 7252, 7052, 6822, 5307, 
5278, 6881, 7081, 7494, 7552, 7727, 7819, 7925, 7991, 8172, 8289, 8165, 8260, 8316, 8467, 8482, 8395, 8362, 8592, 8636, 8631, 8595, 8450, 8656, 8613, 8493, 8528, 8818, 8585, 8691, 8762, 8537, 8640, 8550, 8512, 8736, 8721, 8558, 8776, 8569, 8654, 8683, 8689, 8560, 8649, 8481, 8518, 8598, 8591, 8745, 8726, 8613, 8530, 8570, 8631, 8574, 8429, 8579, 8478, 8495, 8627, 8660, 8397, 8721, 8420, 8565, 8306, 8130, 8310, 8473, 8666, 8480, 8513, 8270, 8530, 8579, 8552, 8432, 8722, 8331, 8423, 8606, 8495, 8575, 8630, 8357, 8260, 8353, 8342, 8152, 8158, 8199, 8093, 7607, 7618, 7382, 7243, 7207, 6844, 5165, 
5391, 6953, 7278, 7472, 7547, 7688, 7733, 7882, 8007, 8138, 8247, 8033, 8244, 8385, 8391, 8219, 8550, 8456, 8538, 8546, 8473, 8530, 8435, 8477, 8804, 8766, 8770, 8877, 8712, 8922, 8742, 8848, 8476, 8556, 8731, 8725, 8651, 8685, 8701, 8831, 8686, 8654, 8648, 8661, 8692, 8379, 8540, 8527, 8543, 8735, 8769, 8641, 8457, 8493, 8398, 8322, 8531, 8760, 8576, 8591, 8452, 8678, 8528, 8541, 8333, 8474, 8362, 8348, 8610, 8589, 8549, 8492, 8275, 8263, 8518, 8526, 8429, 8498, 8510, 8628, 8393, 8495, 8606, 8749, 8774, 8399, 8352, 8396, 8372, 8105, 7949, 7989, 8103, 7697, 7688, 7460, 7196, 7173, 6916, 5374, 
5309, 7017, 7203, 7354, 7480, 7761, 7805, 8037, 7992, 8053, 8228, 8414, 8255, 8300, 8279, 8245, 8397, 8487, 8301, 8710, 8485, 8377, 8399, 8410, 8553, 8709, 8802, 8693, 8824, 9000, 8692, 8776, 8583, 8497, 8514, 8645, 8523, 8684, 8705, 8549, 8708, 8589, 8327, 8466, 8718, 8599, 8608, 8530, 8670, 8619, 8651, 8541, 8675, 8459, 8478, 8418, 8604, 8554, 8494, 8546, 8542, 8562, 8735, 8504, 8458, 8492, 8406, 8417, 8469, 8584, 8644, 8616, 8505, 8512, 8439, 8512, 8369, 8224, 8582, 8526, 8400, 8333, 8542, 8397, 8537, 8561, 8363, 8417, 8140, 8078, 8182, 8092, 8026, 7789, 7508, 7325, 7313, 7325, 6949, 5427, 
5269, 6819, 7211, 7438, 7427, 7735, 7788, 7949, 7861, 8202, 8282, 8380, 8410, 8399, 8546, 8439, 8479, 8515, 8464, 8661, 8382, 8138, 8289, 8227, 8452, 8529, 8547, 8713, 8839, 8875, 8621, 8705, 8517, 8594, 8674, 8588, 8586, 8770, 8802, 8570, 8345, 8532, 8576, 8585, 8490, 8531, 8351, 8480, 8371, 8712, 8455, 8569, 8600, 8402, 8404, 8396, 8612, 8533, 8517, 8465, 8582, 8539, 8603, 8435, 8604, 8404, 8571, 8563, 8509, 8423, 8728, 8845, 8788, 8631, 8655, 8532, 8597, 8375, 8502, 8475, 8430, 8508, 8262, 8535, 8387, 8394, 8332, 8342, 8353, 8272, 8083, 7931, 7958, 7749, 7727, 7559, 7314, 7031, 6900, 5409, 
5118, 6789, 6999, 7027, 7344, 7670, 8005, 8058, 8206, 8236, 8257, 8160, 8242, 8290, 8615, 8353, 8473, 8491, 8456, 8576, 8574, 8330, 8410, 8538, 8601, 8591, 8745, 8728, 8660, 8769, 8543, 8799, 8629, 8428, 8464, 8750, 8675, 8643, 8615, 8691, 8544, 8824, 8695, 8536, 8713, 8458, 8476, 8379, 8471, 8290, 8516, 8791, 8544, 8255, 8343, 8258, 8493, 8512, 8289, 8311, 8541, 8617, 8557, 8436, 8478, 8309, 8231, 8282, 8395, 8480, 8483, 8566, 8532, 8590, 8598, 8689, 8779, 8573, 8235, 8279, 8476, 8406, 8462, 8394, 8283, 8282, 8185, 8242, 8126, 8388, 8213, 7911, 7965, 7957, 7812, 7416, 7094, 7101, 7005, 5343, 
5259, 6837, 6901, 7110, 7545, 7763, 7863, 7963, 8301, 8178, 8378, 8380, 8228, 8444, 8347, 8452, 8485, 8470, 8503, 8551, 8624, 8589, 8435, 8640, 8520, 8450, 8635, 8788, 8739, 8606, 8553, 8558, 8445, 8698, 8723, 8872, 8774, 8616, 8805, 8611, 8667, 8563, 8507, 8549, 8677, 8564, 8602, 8643, 8392, 8679, 8586, 8632, 8506, 8321, 8306, 8485, 8526, 8626, 8397, 8289, 8446, 8281, 8455, 8665, 8679, 8424, 8261, 8567, 8299, 8680, 8517, 8561, 8631, 8462, 8546, 8601, 8434, 8672, 8401, 8264, 8425, 8415, 8338, 8138, 8311, 8114, 8234, 8172, 8335, 8206, 8246, 7927, 7806, 7796, 7778, 7472, 7270, 6908, 6839, 5436, 
5257, 6853, 7158, 7144, 7558, 7741, 7812, 8006, 8164, 8149, 8176, 8225, 8182, 8379, 8207, 8539, 8457, 8555, 8515, 8595, 8810, 8664, 8443, 8626, 8551, 8506, 8534, 8448, 8773, 8652, 8474, 8564, 8425, 8585, 8728, 8842, 8726, 8537, 8863, 8577, 8711, 8612, 8560, 8569, 8471, 8443, 8642, 8562, 8621, 8487, 8510, 8508, 8540, 8391, 8454, 8669, 8568, 8420, 8524, 8473, 8582, 8482, 8617, 8401, 8495, 8628, 8405, 8303, 8451, 8438, 8439, 8470, 8543, 8314, 8528, 8498, 8522, 8552, 8627, 8421, 8463, 8418, 8445, 8375, 8327, 8407, 8378, 8321, 8157, 8224, 8350, 7901, 7741, 7624, 7575, 7399, 7168, 7007, 6935, 5344, 
5231, 6809, 7039, 7107, 7548, 7782, 7714, 7870, 7828, 8173, 8062, 8227, 8316, 8253, 8315, 8426, 8532, 8389, 8384, 8512, 8465, 8312, 8631, 8577, 8443, 8499, 8332, 8534, 8451, 8612, 8736, 8631, 8671, 8485, 8967, 8784, 8701, 8853, 8810, 8864, 8682, 8624, 8435, 8325, 8494, 8461, 8566, 8739, 8457, 8608, 8578, 8523, 8475, 8508, 8476, 8434, 8613, 8651, 8528, 8588, 8633, 8740, 8560, 8441, 8538, 8666, 8560, 8584, 8468, 8509, 8330, 8545, 8456, 8623, 8805, 8594, 8643, 8702, 8593, 8687, 8533, 8263, 8373, 8556, 8576, 8336, 8348, 8338, 8286, 8234, 8205, 7919, 7743, 7604, 7547, 7502, 7428, 7104, 6866, 5278, 
5197, 6787, 6907, 7128, 7498, 7466, 7685, 7826, 7910, 7949, 8092, 8086, 8223, 8376, 8409, 8537, 8525, 8409, 8370, 8321, 8299, 8184, 8564, 8457, 8524, 8440, 8479, 8392, 8401, 8548, 8637, 8624, 8477, 8514, 8613, 8596, 8740, 8807, 8836, 8710, 8504, 8564, 8475, 8437, 8533, 8517, 8592, 8482, 8372, 8549, 8395, 8476, 8538, 8505, 8563, 8471, 8449, 8498, 8756, 8461, 8656, 8698, 8681, 8695, 8655, 8481, 8559, 8591, 8470, 8382, 8227, 8599, 8336, 8556, 8622, 8529, 8666, 8562, 8529, 8642, 8416, 8458, 8473, 8548, 8456, 8302, 8231, 8270, 8278, 8185, 8174, 7864, 7817, 7767, 7836, 7632, 7282, 7062, 6794, 5359, 
5330, 6979, 7080, 7135, 7313, 7509, 7618, 7798, 8009, 8148, 8138, 8203, 8370, 8387, 8353, 8269, 8288, 8380, 8478, 8478, 8383, 8335, 8418, 8483, 8412, 8332, 8335, 8400, 8363, 8376, 8575, 8577, 8549, 8561, 8519, 8644, 8738, 8607, 8434, 8553, 8576, 8549, 8657, 8718, 8487, 8470, 8470, 8713, 8737, 8581, 8782, 8662, 8681, 8716, 8536, 8467, 8466, 8407, 8712, 8617, 8626, 8567, 8642, 8781, 8563, 8679, 8501, 8466, 8450, 8394, 8451, 8508, 8386, 8467, 8635, 8629, 8365, 8707, 8958, 8564, 8386, 8558, 8552, 8486, 8563, 8436, 8333, 8106, 8100, 8220, 8172, 7993, 7892, 7819, 7678, 7587, 7402, 7081, 6810, 5315, 
