4747, 6008, 6186, 6306, 6592, 6616, 6721, 6784, 6943, 6955, 7133, 7304, 7367, 7338, 7361, 7425, 7421, 7306, 7685, 7328, 7340, 7398, 7427, 7473, 7441, 7553, 7428, 7415, 7264, 7333, 7509, 7352, 7386, 7491, 7590, 7356, 7392, 7391, 7286, 7616, 7609, 7513, 7554, 7553, 7506, 7501, 7446, 7362, 7558, 7528, 7419, 7399, 7646, 7602, 7540, 7771, 7508, 7321, 7523, 7449, 7280, 7318, 7460, 7551, 7482, 7525, 7660, 7678, 7550, 7500, 7313, 7561, 7506, 7468, 7534, 7417, 7547, 7650, 7542, 7416, 7497, 7572, 7523, 7509, 7430, 7465, 7455, 7693, 7536, 7264, 7307, 7212, 7095, 6984, 6729, 6582, 6404, 6253, 6045, 4832, 
4595, 5874, 6204, 6332, 6666, 6737, 6784, 6901, 7036, 7047, 6960, 7315, 7330, 7361, 7425, 7361, 7446, 7501, 7574, 7570, 7590, 7548, 7471, 7451, 7289, 7452, 7522, 7373, 7369, 7312, 7505, 7468, 7376, 7290, 7261, 7379, 7496, 7492, 7460, 7455, 7405, 7394, 7354, 7665, 7654, 7610, 7431, 7496, 7483, 7537, 7497, 7523, 7718, 7546, 7559, 7610, 7433, 7364, 7414, 7451, 7539, 7378, 7513, 7579, 7463, 7633, 7442, 7533, 7646, 7536, 7427, 7455, 7456, 7366, 7526, 7499, 7651, 7621, 7571, 7580, 7423, 7394, 7223, 7553, 7445, 7453, 7454, 7519, 7608, 7389, 7255, 7204, 6970, 6944, 6902, 6568, 6495, 6352, 6172, 4726, 
4646, 6025, 6237, 6313, 6544, 6704, 6836, 6991, 7092, 7044, 7163, 7279, 7473, 7351, 7460, 7351, 7361, 7405, 7380, 7538, 7473, 7499, 7293, 7278, 7275, 7282, 7209, 7344, 7304, 7477, 7319, 7327, 7348, 7417, 7351, 7324, 7377, 7488, 7585, 7399, 7362, 7531, 7528, 7730, 7734, 7677, 7413, 7534, 7598, 7460, 7624, 7523, 7460, 7452, 7523, 7576, 7465, 7289, 7509, 7460, 7537, 7361, 7351, 7482, 7478, 7578, 7649, 7630, 7716, 7592, 7470, 7500, 7416, 7553, 7574, 7382, 7587, 7431, 7568, 7348, 7268, 7358, 7394, 7331, 7308, 7445, 7371, 7515, 7396, 7171, 7357, 7303, 7036, 6949, 6835, 6659, 6573, 6291, 6106, 4671, 
4665, 6075, 6333, 6253, 6620, 6842, 6869, 6936, 6909, 7158, 7067, 7325, 7369, 7375, 7437, 7678, 7608, 7642, 7544, 7786, 7619, 7625, 7428, 7403, 7265, 7269, 7396, 7403, 7284, 7303, 7191, 7461, 7237, 7101, 7400, 7446, 7318, 7221, 7498, 7266, 7471, 7384, 7418, 7526, 7611, 7436, 7425, 7627, 7534, 7330, 7485, 7375, 7641, 7424, 7405, 7483, 7540, 7317, 7512, 7330, 7377, 7410, 7486, 7470, 7460, 7595, 7588, 7564, 7794, 7745, 7636, 7686, 7574, 7306, 7321, 7344, 7483, 7374, 7309, 7348, 7416, 7329, 7478, 7417, 7430, 7358, 7344, 7284, 7443, 7467, 7442, 7197, 7027, 7036, 6822, 6604, 6617, 6355, 6020, 4679, 
4686, 5851, 6108, 6261, 6614, 6800, 6657, 7048, 7034, 7136, 7165, 7431, 7266, 7308, 7487, 7473, 7597, 7618, 7740, 7689, 7727, 7621, 7561, 7476, 7279, 7371, 7461, 7308, 7378, 7384, 7430, 7187, 7361, 7326, 7631, 7204, 7222, 7405, 7335, 7521, 7306, 7510, 7359, 7423, 7636, 7568, 7409, 7635, 7580, 7513, 7326, 7091, 7502, 7461, 7623, 7515, 7521, 7461, 7538, 7357, 7495, 7613, 7350, 7497, 7503, 7556, 7581, 7597, 7802, 7709, 7547, 7618, 7585, 7387, 7413, 7507, 7547, 7533, 7383, 7586, 7569, 7458, 7362, 7625, 7517, 7414, 7402, 7344, 7265, 7253, 7434, 7283, 7097, 7044, 6800, 6598, 6620, 6356, 6052, 4673, 
4550, 5855, 5967, 6324, 6638, 6701, 6776, 6866, 6892, 7127, 7057, 7170, 7188, 7316, 7378, 7544, 7434, 7622, 7567, 7387, 7428, 7486, 7490, 7491, 7394, 7261, 7292, 7342, 7387, 7421, 7438, 7287, 7279, 7603, 7475, 7359, 7380, 7355, 7416, 7542, 7400, 7401, 7504, 7362, 7404, 7346, 7495, 7570, 7510, 7551, 7367, 7476, 7340, 7488, 7462, 7423, 7491, 7701, 7670, 7470, 7611, 7609, 7617, 7647, 7525, 7447, 7564, 7440, 7838, 7840, 7641, 7491, 7520, 7493, 7419, 7385, 7465, 7360, 7449, 7313, 7419, 7582, 7548, 7637, 7369, 7456, 7465, 7530, 7417, 7614, 7189, 7399, 7379, 6911, 6696, 6454, 6547, 6124, 6044, 4756, 
4499, 6017, 6283, 6587, 6603, 6954, 6796, 6985, 7003, 7062, 7050, 7128, 7139, 7378, 7571, 7260, 7502, 7439, 7479, 7452, 7493, 7534, 7598, 7534, 7359, 7267, 7367, 7533, 7431, 7595, 7556, 7547, 7447, 7449, 7462, 7730, 7543, 7337, 7423, 7556, 7498, 7523, 7511, 7367, 7506, 7268, 7464, 7483, 7519, 7343, 7343, 7408, 7432, 7356, 7413, 7576, 7547, 7536, 7575, 7384, 7344, 7334, 7506, 7561, 7566, 7359, 7435, 7469, 7617, 7675, 7536, 7622, 7554, 7479, 7374, 7224, 7454, 7420, 7439, 7257, 7630, 7563, 7518, 7426, 7528, 7774, 7680, 7517, 7339, 7369, 7340, 7221, 7101, 7055, 6738, 6723, 6651, 6306, 5947, 4711, 
4598, 5982, 6282, 6458, 6683, 6701, 6937, 7017, 7162, 7159, 7070, 7177, 7224, 7210, 7423, 7391, 7390, 7237, 7465, 7623, 7479, 7481, 7371, 7424, 7428, 7290, 7352, 7426, 7536, 7625, 7474, 7616, 7547, 7519, 7611, 7535, 7518, 7462, 7570, 7608, 7702, 7502, 7515, 7495, 7525, 7510, 7386, 7527, 7432, 7396, 7448, 7533, 7453, 7443, 7391, 7353, 7555, 7618, 7624, 7593, 7399, 7571, 7547, 7506, 7428, 7354, 7402, 7498, 7457, 7573, 7534, 7647, 7583, 7597, 7620, 7361, 7325, 7418, 7478, 7537, 7576, 7482, 7478, 7502, 7551, 7436, 7543, 7281, 7288, 7362, 7234, 7206, 7013, 6944, 6800, 6698, 6633, 6304, 6004, 4738, 
4602, 5842, 6200, 6338, 6413, 6685, 6772, 6929, 6931, 7046, 7169, 7314, 7120, 7168, 7390, 7390, 7401, 7393, 7520, 7533, 7555, 7629, 7508, 7393, 7464, 7491, 7654, 7451, 7509, 7602, 7541, 7663, 7441, 7457, 7565, 7547, 7540, 7464, 7587, 7576, 7632, 7506, 7543, 7457, 7530, 7562, 7362, 7438, 7264, 7307, 7472, 7474, 7421, 7479, 7507, 7328, 7578, 7640, 7674, 7572, 7471, 7665, 7494, 7468, 7392, 7411, 7574, 7499, 7341, 7546, 7583, 7597, 7622, 7482, 7388, 7482, 7475, 7410, 7640, 7385, 7517, 7442, 7370, 7322, 7481, 7320, 7295, 7550, 7241, 7166, 7049, 7035, 6955, 6901, 6819, 6719, 6385, 6332, 6213, 4738, 
4500, 5876, 6123, 6417, 6442, 6599, 6593, 6765, 7073, 7207, 7061, 7356, 7274, 7317, 7508, 7454, 7453, 7440, 7761, 7824, 7522, 7668, 7763, 7498, 7479, 7549, 7409, 7508, 7611, 7581, 7733, 7597, 7747, 7453, 7752, 7633, 7593, 7517, 7443, 7513, 7522, 7529, 7540, 7416, 7657, 7341, 7428, 7300, 7237, 7351, 7415, 7490, 7354, 7519, 7349, 7456, 7401, 7328, 7592, 7381, 7617, 7407, 7481, 7480, 7298, 7466, 7359, 7398, 7377, 7464, 7660, 7680, 7668, 7552, 7609, 7625, 7248, 7383, 7565, 7531, 7261, 7462, 7236, 7450, 7624, 7322, 7304, 7365, 7210, 7236, 7162, 7121, 6986, 6974, 6868, 6702, 6468, 6123, 5988, 4750, 
4688, 5968, 6190, 6329, 6511, 6610, 6738, 6768, 6767, 7091, 7122, 7283, 7248, 7411, 7499, 7493, 7483, 7459, 7578, 7763, 7585, 7598, 7628, 7530, 7669, 7464, 7547, 7501, 7617, 7424, 7506, 7640, 7715, 7679, 7677, 7410, 7535, 7763, 7636, 7470, 7733, 7623, 7653, 7812, 7673, 7525, 7540, 7491, 7544, 0, 0, 0, 7405, 7411, 7340, 7489, 7381, 7478, 7418, 7549, 7600, 7493, 7552, 7595, 7327, 7425, 7480, 7464, 7542, 7512, 7579, 7401, 7732, 7654, 7675, 7628, 7381, 7427, 7491, 7342, 7430, 7368, 7445, 7252, 7425, 7538, 7544, 7278, 7202, 7261, 7068, 7055, 7211, 7067, 6968, 6686, 6496, 6377, 6203, 4760, 
4602, 5836, 6215, 6267, 6404, 6595, 6838, 6873, 6925, 7027, 7160, 7169, 7437, 7650, 7604, 7516, 7530, 7418, 7524, 7674, 7763, 7587, 7451, 7492, 7463, 7460, 7551, 7423, 7585, 7603, 7682, 7452, 7536, 7549, 7655, 7417, 7565, 7694, 7504, 7379, 7824, 7527, 7405, 7707, 7648, 7539, 7590, 7404, 7412, 0, 0, 0, 7555, 7505, 7406, 7321, 7531, 7387, 7439, 7267, 7511, 7653, 7567, 7494, 7493, 7552, 7367, 7448, 7370, 7689, 7808, 7695, 7576, 7571, 7605, 7424, 7431, 7513, 7235, 7547, 7503, 7646, 7340, 7405, 7434, 7348, 7232, 7244, 7198, 7236, 7039, 7143, 7075, 7057, 6965, 6790, 6411, 6347, 5981, 4760, 
4591, 5991, 6193, 6295, 6483, 6517, 6791, 7091, 6985, 7045, 7283, 7287, 7369, 7344, 7548, 7514, 7599, 7402, 7544, 7468, 7573, 7565, 7499, 7566, 7492, 7600, 7690, 7560, 7827, 7662, 7622, 7479, 7456, 7587, 7510, 7483, 7552, 7594, 7428, 7514, 7576, 7663, 7479, 7503, 7678, 7606, 7684, 7763, 7503, 0, 0, 0, 7499, 7499, 7443, 7370, 7455, 7439, 7435, 7530, 7571, 7295, 7488, 7523, 7407, 7436, 7377, 7622, 7397, 7704, 7517, 7656, 7665, 7585, 7534, 7413, 7383, 7565, 7621, 7353, 7533, 7408, 7404, 7235, 7493, 7363, 7308, 7457, 7350, 7268, 7161, 7149, 7044, 6937, 6688, 6612, 6607, 6291, 5869, 4641, 
4583, 5970, 6253, 6302, 6586, 6715, 6949, 6980, 7007, 7227, 7118, 7324, 7241, 7261, 7309, 7469, 7528, 7464, 7524, 7358, 7459, 7478, 7552, 7600, 7708, 7531, 7515, 7570, 7504, 7615, 7493, 7466, 7179, 7408, 7467, 7515, 7313, 7458, 7380, 7415, 7241, 7533, 7479, 7388, 7659, 7554, 7488, 7464, 7555, 7457, 7538, 7456, 7617, 7501, 7490, 7412, 7546, 7469, 7499, 7405, 7618, 7461, 7260, 7400, 7516, 7546, 7520, 7605, 7750, 7440, 7545, 7675, 7674, 7654, 7451, 7389, 7313, 7252, 7379, 7535, 7520, 7482, 7528, 7344, 7287, 7265, 7055, 7179, 7321, 7270, 7177, 7037, 7024, 6923, 6733, 6701, 6504, 6196, 6036, 4745, 
4780, 6100, 6325, 6488, 6562, 6823, 6963, 7112, 7211, 7311, 7290, 7210, 7365, 7306, 7443, 7497, 7484, 7360, 7508, 7412, 7481, 7620, 7654, 7663, 7464, 7516, 7460, 7495, 7517, 7707, 7480, 7611, 7439, 7477, 7472, 7575, 7420, 7377, 7448, 7206, 7313, 7392, 7334, 7458, 7491, 7510, 7651, 7527, 7508, 7549, 7453, 7383, 7611, 7495, 7453, 7493, 7443, 7493, 7408, 7608, 7486, 7547, 7622, 7549, 7538, 7398, 7505, 7577, 7632, 7362, 7499, 7499, 7517, 7627, 7531, 7531, 7561, 7466, 7416, 7517, 7487, 7540, 7438, 7474, 7498, 7230, 7190, 7091, 7238, 7279, 7264, 6897, 7005, 6937, 6915, 6935, 6531, 6279, 6078, 4801, 
4605, 6131, 6308, 6415, 6551, 6763, 6859, 7193, 7302, 7183, 7468, 7418, 7259, 7323, 7481, 7429, 7375, 7484, 7390, 7427, 7315, 7354, 7436, 7539, 7642, 7653, 7424, 7608, 7701, 7679, 7669, 7712, 7406, 7366, 7445, 7496, 7389, 7431, 7368, 7297, 7372, 7385, 7293, 7330, 7495, 7316, 7452, 7410, 7377, 7360, 7408, 7682, 7735, 7615, 7511, 7541, 7369, 7620, 7394, 7438, 7403, 7564, 7712, 7630, 7517, 7482, 7529, 7533, 7615, 7585, 7531, 7549, 7554, 7563, 7532, 7374, 7269, 7356, 7594, 7405, 7647, 7492, 7463, 7449, 7489, 7397, 7210, 7192, 7218, 7270, 7240, 7115, 6818, 6932, 6769, 6574, 6587, 6294, 6082, 4751, 
4605, 5980, 6183, 6407, 6461, 6765, 6733, 6999, 7166, 7225, 7324, 7376, 7195, 7266, 7300, 7440, 7446, 7377, 7557, 7523, 7299, 7483, 7309, 7467, 7605, 7639, 7644, 7562, 7875, 7633, 7542, 7602, 7499, 7437, 7363, 7643, 7450, 7531, 7506, 7211, 7518, 7589, 7454, 7493, 7405, 7450, 7419, 7402, 7333, 7333, 7425, 7367, 7352, 7329, 7393, 7591, 7255, 7417, 7679, 7732, 7709, 7532, 7605, 7736, 7704, 7675, 7648, 7548, 7579, 7725, 7588, 7464, 7353, 7357, 7540, 7370, 7462, 7261, 7386, 7507, 7480, 7423, 7531, 7377, 7435, 7227, 7301, 7160, 7245, 7343, 7206, 7236, 7162, 6972, 6809, 6894, 6413, 6368, 5953, 4572, 
4666, 5805, 6163, 6350, 6607, 6649, 6896, 7109, 7225, 7087, 7172, 7226, 7351, 7351, 7444, 7435, 7629, 7600, 7607, 7652, 7517, 7634, 7453, 7593, 7654, 7382, 7497, 7558, 7714, 7651, 7684, 7512, 7695, 7501, 7619, 7579, 7566, 7575, 7456, 7383, 7357, 7617, 7477, 7505, 7381, 7433, 7348, 7478, 7273, 7377, 7531, 7310, 7302, 7446, 7320, 7405, 7558, 7627, 7738, 7663, 7639, 7572, 7734, 7870, 7683, 7350, 7512, 7516, 7544, 7765, 7416, 7388, 7332, 7355, 7394, 7379, 7417, 7527, 7425, 7499, 7718, 7597, 7707, 7456, 7413, 7249, 7179, 6986, 7212, 7264, 7201, 7140, 7124, 6920, 6767, 6679, 6499, 6312, 6050, 4796, 
4637, 5822, 6211, 6219, 6405, 6742, 6703, 6847, 7017, 7382, 7143, 7320, 7252, 7258, 7327, 7412, 7273, 7510, 7727, 7614, 7558, 7572, 7305, 7399, 7454, 7435, 7481, 7703, 7770, 7765, 7741, 7743, 7793, 7517, 7341, 7486, 7557, 7508, 7478, 7375, 7301, 7451, 7308, 7423, 7402, 7567, 7622, 7491, 7400, 7518, 7496, 7307, 7441, 7359, 7307, 7576, 7444, 7446, 7458, 7364, 7508, 7320, 7592, 7676, 7714, 7692, 7484, 7500, 7507, 7559, 7433, 7578, 7528, 7297, 7415, 7232, 7258, 7326, 7388, 7415, 7547, 7494, 7428, 7308, 7378, 7258, 7147, 7156, 7272, 7270, 7391, 7155, 7165, 6908, 6846, 6545, 6525, 6296, 6216, 4622, 
4610, 5848, 5926, 6267, 6408, 6794, 6881, 6947, 6966, 7359, 7260, 7534, 7146, 7304, 7359, 7514, 7372, 7707, 7882, 7675, 7522, 7629, 7437, 7393, 7438, 7643, 7564, 7478, 7399, 7586, 7602, 7571, 7677, 7842, 7593, 7633, 7412, 7290, 7469, 7469, 7421, 7515, 7573, 7411, 7497, 7489, 7647, 7580, 7485, 7459, 7270, 7305, 7488, 7401, 7195, 7416, 7497, 7565, 7444, 7396, 7247, 7387, 7405, 7541, 7516, 7574, 7508, 7350, 7646, 7551, 7620, 7736, 7566, 7513, 7520, 7287, 7458, 7363, 7290, 7220, 7514, 7535, 7464, 7404, 7518, 7350, 7174, 7216, 7122, 7354, 7191, 7173, 6941, 6959, 6776, 6690, 6496, 6295, 6109, 4685, 
4620, 5956, 6281, 6517, 6472, 6554, 6883, 7066, 7015, 7290, 7038, 7278, 7289, 7461, 7669, 7589, 7511, 7791, 7646, 7568, 7762, 7597, 7567, 7386, 7433, 7551, 7467, 7564, 7573, 7561, 7535, 7590, 7634, 7664, 7328, 7409, 7425, 7315, 7404, 7406, 7315, 7459, 7501, 7441, 7630, 7379, 7634, 7372, 7476, 7507, 7287, 7219, 7334, 7458, 7315, 7619, 7437, 7542, 7580, 7551, 7484, 7634, 7507, 7732, 7661, 7658, 7488, 7297, 7691, 7497, 7617, 7497, 7480, 7474, 7473, 7444, 7497, 7574, 7484, 7416, 7518, 7563, 7569, 7448, 7439, 7226, 7036, 7182, 7238, 7204, 7351, 7024, 6872, 6784, 6713, 6686, 6472, 6221, 6097, 4647, 
4739, 5960, 6251, 6589, 6602, 6711, 6706, 6938, 7078, 7045, 7215, 7274, 7253, 7536, 7763, 7666, 7385, 7498, 7555, 7556, 7810, 7743, 7652, 7446, 7546, 7560, 7599, 7409, 7541, 7685, 7551, 7517, 7505, 7705, 7509, 7552, 7482, 7416, 7428, 7514, 7520, 7522, 7469, 7620, 7541, 7497, 7642, 7488, 7455, 7363, 7502, 7439, 7438, 7365, 7433, 7351, 7468, 7566, 7432, 7578, 7656, 7644, 7640, 7564, 7761, 7595, 7667, 7538, 7659, 7677, 7339, 7432, 7494, 7498, 7600, 7572, 7433, 7598, 7433, 7517, 7406, 7541, 7616, 7472, 7423, 7346, 7259, 7128, 7108, 7220, 7177, 6817, 6787, 6876, 6665, 6602, 6535, 6235, 6146, 4755, 
4622, 6105, 6277, 6278, 6447, 6744, 6884, 7009, 7029, 7111, 7240, 7257, 7558, 7354, 7589, 7527, 7386, 7593, 7582, 7763, 7563, 7614, 7422, 7459, 7689, 7514, 7650, 7698, 7564, 7555, 7730, 7506, 7458, 7500, 7561, 7508, 7432, 7491, 7420, 7314, 7547, 7570, 7513, 7613, 7563, 7410, 7620, 7697, 7529, 7600, 7607, 7426, 7437, 7474, 7467, 7481, 7607, 7690, 7551, 7583, 7731, 7638, 7562, 7641, 7586, 7501, 7592, 7441, 7383, 7542, 7428, 7485, 7450, 7341, 7437, 7442, 7687, 7584, 7528, 7476, 7642, 7676, 7440, 7361, 7304, 7392, 7179, 7266, 7309, 7421, 7059, 7010, 6860, 6850, 6900, 6709, 6513, 6277, 6052, 4713, 
4570, 5953, 6246, 6596, 6641, 6908, 6877, 6922, 7003, 7078, 7293, 7275, 7417, 7339, 7313, 7491, 7334, 7305, 7577, 7431, 7636, 7600, 7434, 7493, 7507, 7514, 7644, 7639, 7520, 7366, 7463, 7448, 7427, 7374, 7612, 7589, 7582, 7404, 7351, 7479, 7377, 7420, 7350, 7390, 7462, 7496, 7461, 7409, 7733, 7710, 7628, 7536, 7646, 7523, 7650, 7812, 7767, 7671, 7450, 7518, 7638, 7477, 7729, 7561, 7384, 7477, 7471, 7597, 7528, 7606, 7494, 7609, 7383, 7447, 7523, 7337, 7692, 7607, 7515, 7439, 7506, 7386, 7424, 7301, 7491, 7313, 7475, 7296, 7370, 7449, 7047, 6882, 7016, 6969, 6732, 6675, 6505, 6154, 6010, 4626, 
4531, 5852, 6296, 6501, 6873, 6896, 6954, 6994, 7070, 7229, 7353, 7431, 7281, 7522, 7485, 7399, 7451, 7345, 7514, 7647, 7387, 7486, 7573, 7462, 7551, 7703, 7786, 7912, 7718, 7552, 7424, 7605, 7628, 7633, 7645, 7477, 7571, 7576, 7579, 7513, 7545, 7530, 7535, 7499, 7578, 7739, 7607, 7606, 7643, 7709, 7655, 7520, 7590, 7566, 7531, 7718, 7652, 7642, 7537, 7533, 7433, 7409, 7429, 7379, 7507, 7681, 7491, 7707, 7542, 7502, 7827, 7494, 7490, 7564, 7552, 7569, 7562, 7550, 7503, 7517, 7524, 7591, 7514, 7499, 7492, 7457, 7390, 7255, 7310, 7205, 7109, 6959, 6871, 6803, 6756, 6719, 6415, 6285, 6036, 4652, 
4625, 5991, 6270, 6469, 6785, 6976, 6769, 6938, 7103, 7298, 7143, 7294, 7361, 7528, 7571, 7425, 7359, 7615, 7530, 7546, 7516, 7773, 7516, 7493, 7441, 7788, 7625, 7770, 7762, 7500, 7518, 7581, 7563, 7428, 7457, 7380, 7264, 7615, 7489, 7432, 7402, 7592, 7460, 7503, 7486, 7688, 7505, 7783, 7700, 7577, 7728, 7669, 7646, 7644, 7539, 7777, 7844, 7753, 7632, 7422, 7394, 7527, 7468, 7420, 7467, 7471, 7641, 7617, 7662, 7764, 7870, 7808, 7720, 7458, 7502, 7717, 7570, 7554, 7557, 7510, 7580, 7579, 7476, 7493, 7582, 7526, 7557, 7469, 7375, 7153, 7189, 7103, 6930, 6938, 6847, 6645, 6515, 6219, 5999, 4654, 
4620, 6171, 6180, 6462, 6860, 6916, 6894, 7004, 7291, 7295, 7284, 7211, 7488, 7483, 7648, 7495, 7625, 7504, 7679, 7553, 7629, 7719, 7592, 7644, 7674, 7906, 7814, 7583, 7589, 7635, 7695, 7664, 7653, 7431, 7412, 7282, 7409, 7541, 7503, 7375, 7330, 7491, 7569, 7627, 7642, 7588, 7435, 7583, 7706, 7604, 7739, 7649, 7758, 7772, 7864, 7680, 7793, 7798, 7587, 7497, 7419, 7412, 7407, 7409, 7532, 7385, 7547, 7572, 7708, 7555, 7640, 7708, 7489, 7534, 7597, 7506, 7704, 7511, 7291, 7479, 7507, 7590, 7439, 7425, 7512, 7388, 7436, 7364, 7285, 7232, 7178, 7004, 6876, 7031, 6841, 6721, 6485, 6145, 5966, 4616, 
4713, 6195, 6322, 6728, 6775, 6870, 6805, 7038, 7066, 7207, 7108, 7015, 7409, 7449, 7411, 7649, 7693, 7626, 7577, 7578, 7432, 7604, 7608, 7623, 7553, 7847, 7768, 7883, 7854, 7558, 7531, 7614, 7531, 7478, 7210, 7346, 7319, 7404, 7443, 7500, 7437, 7602, 7499, 7636, 7613, 7498, 7632, 7552, 7545, 7620, 7478, 7589, 7547, 7565, 7666, 7598, 7634, 7649, 7464, 7387, 7431, 7643, 7438, 7421, 7359, 7379, 7360, 7627, 7511, 7463, 7705, 7638, 7773, 7417, 7718, 7688, 7626, 7497, 7647, 7637, 7498, 7377, 7319, 7355, 7566, 7367, 7466, 7319, 7422, 7246, 6892, 6958, 6946, 6795, 6677, 6590, 6386, 6322, 6128, 4675, 
4876, 6039, 6350, 6404, 6787, 6980, 6935, 6895, 7199, 7256, 7072, 7346, 7556, 7578, 7519, 7758, 7592, 7600, 7527, 7622, 7569, 7590, 7571, 7581, 7700, 7638, 7819, 7686, 7670, 7796, 7559, 7570, 7282, 7476, 7566, 7509, 7412, 7501, 7496, 7608, 7474, 7583, 7463, 7687, 7624, 7677, 7381, 7560, 7596, 7745, 7501, 7486, 7622, 7599, 7688, 7661, 7607, 7586, 7450, 7362, 7411, 7447, 7493, 7504, 7381, 7328, 7416, 7365, 7569, 7559, 7660, 7598, 7710, 7638, 7594, 7563, 7687, 7607, 7649, 7592, 7482, 7520, 7459, 7448, 7409, 7563, 7371, 7143, 7340, 7252, 7104, 7105, 7046, 6865, 6789, 6596, 6483, 6216, 6027, 4550, 
4752, 6137, 6201, 6494, 6749, 6885, 7103, 7030, 7228, 7152, 7283, 7191, 7438, 7401, 7497, 7387, 7618, 7697, 7779, 7689, 7487, 7546, 7692, 7755, 7788, 7747, 7887, 7857, 7696, 7742, 7749, 7579, 7591, 7533, 7536, 7432, 7314, 7461, 7514, 7533, 7702, 7550, 7595, 7792, 7610, 7716, 7639, 7598, 7627, 7715, 7679, 7489, 7635, 7696, 7644, 7839, 7529, 7659, 7527, 7449, 7450, 7407, 7560, 7429, 7372, 7435, 7314, 7449, 7528, 7499, 7790, 7467, 7678, 7589, 7464, 7485, 7745, 7461, 7598, 7776, 7525, 7406, 7466, 7467, 7399, 7507, 7336, 7246, 7303, 7217, 7220, 7121, 6994, 6857, 6829, 6570, 6280, 6265, 6095, 4571, 
4622, 6035, 6296, 6388, 6774, 6778, 6897, 7088, 7274, 7216, 7184, 7188, 7433, 7436, 7567, 7349, 7651, 7700, 7938, 7855, 7674, 7491, 7745, 7596, 7774, 7717, 7684, 7701, 7848, 7668, 7557, 7513, 7545, 7473, 7501, 7398, 7521, 7466, 7387, 7544, 7817, 7605, 7721, 7472, 7432, 7500, 7589, 7620, 7702, 7633, 7568, 7558, 7752, 7638, 7571, 7775, 7829, 7643, 7620, 7440, 7571, 7424, 7599, 7249, 7456, 7467, 7408, 7505, 7474, 7446, 7575, 7726, 7487, 7649, 7653, 7634, 7459, 7639, 7630, 7613, 7709, 7560, 7433, 7356, 7558, 7374, 7402, 7247, 7199, 7139, 7090, 7172, 7033, 6955, 6569, 6522, 6203, 6252, 5969, 4706, 
4631, 5927, 6202, 6469, 6735, 6722, 7043, 7068, 7003, 7094, 6987, 7175, 7261, 7360, 7331, 7450, 7550, 7547, 7800, 7538, 7741, 7798, 7711, 7809, 7759, 7663, 7767, 7838, 7701, 7747, 7504, 7500, 7426, 7211, 7446, 7377, 7470, 7551, 7555, 7533, 7780, 7806, 7950, 7677, 7503, 7637, 7528, 7579, 7810, 7773, 7644, 7609, 7549, 7564, 7654, 7573, 7782, 7558, 7613, 7578, 7613, 7532, 7313, 7394, 7481, 7496, 7407, 7628, 7549, 7639, 7662, 7732, 7753, 7801, 7729, 7328, 7465, 7357, 7454, 7515, 7677, 7591, 7330, 7485, 7534, 7382, 7417, 7122, 7336, 7245, 7172, 7252, 7053, 7015, 6932, 6603, 6392, 6169, 5989, 4633, 
4620, 6014, 6223, 6478, 6589, 6823, 6963, 7126, 6917, 7204, 7059, 7194, 7387, 7420, 7505, 7431, 7517, 7643, 7862, 7924, 7714, 7690, 7597, 7570, 7658, 7686, 7627, 7718, 7698, 7701, 7679, 7564, 7646, 7530, 7477, 7436, 7290, 7591, 7455, 7690, 7635, 7638, 7518, 7493, 7444, 7489, 7614, 7534, 7522, 7459, 7316, 7529, 7462, 7497, 7691, 7563, 7618, 7629, 7613, 7517, 7468, 7483, 7558, 7446, 7581, 7505, 7549, 7474, 7547, 7432, 7503, 7740, 7641, 7766, 7719, 7553, 7453, 7421, 7340, 7346, 7639, 7435, 7331, 7281, 7388, 7413, 7378, 7396, 7378, 7282, 7274, 7117, 6924, 6914, 6750, 6650, 6541, 6290, 5991, 4624, 
4738, 6116, 6145, 6318, 6537, 6784, 6865, 6963, 6868, 7041, 7148, 7188, 7300, 7604, 7248, 7534, 7303, 7503, 7735, 7814, 7726, 7631, 7641, 7578, 7658, 7690, 7502, 7656, 7593, 7601, 7615, 7517, 7653, 7695, 7469, 7525, 7596, 7641, 7519, 7439, 7435, 7592, 7603, 7618, 7505, 7327, 7630, 7370, 7543, 7484, 7283, 7598, 7454, 7541, 7436, 7545, 7515, 7732, 7491, 7530, 7567, 7608, 7639, 7530, 7627, 7560, 7563, 7557, 7636, 7536, 7555, 7648, 7660, 7582, 7417, 7663, 7481, 7451, 7397, 7472, 7439, 7295, 7274, 7475, 7393, 7307, 7444, 7294, 7401, 7355, 7210, 7030, 7015, 6871, 6830, 6416, 6447, 6279, 5966, 4652, 
